"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
265,50,265,1314,1.92117849627745,23,4.52213889455725,0.424838453898384,0.469387755102041,-0.0445493012036568
266,50,266,1315,2.23451953663404,23,4.69814557979815,0.47561734703207,0.469387755102041,0.00622959193002875
267,50,267,1316,2.05277784402108,25,4.54708221079612,0.451449467781159,0.510204081632653,-0.0587546138514937
268,50,268,1317,2.24150646158585,28,4.35741465228369,0.514412017321119,0.571428571428571,-0.0570165541074523
269,50,269,1318,1.80593924824785,22,3.6777793888314,0.491040668108611,0.448979591836735,0.0420610762718763
270,50,270,1319,2.37261134090519,25,4.16781281987263,0.569270128829273,0.510204081632653,0.0590660471966202
271,50,271,1320,1.81643404966038,27,4.08057444930599,0.445141749581193,0.551020408163265,-0.105878658582072
272,50,272,1321,1.88108826249592,18,4.61925116610272,0.407227967229806,0.36734693877551,0.0398810284542961
273,50,273,1322,1.64234806872975,19,4.32463691659558,0.379765538796406,0.387755102040816,-0.00798956324441058
274,50,274,1323,1.60674230636691,22,4.00625383766677,0.401058537844091,0.448979591836735,-0.0479210539926437
275,50,275,1324,2.20256500123581,22,4.79768537554461,0.459089087513536,0.448979591836735,0.0101094956768009
276,50,276,1325,1.57482104918277,20,3.78025948271913,0.416590727801047,0.408163265306122,0.00842746249492404
277,50,277,1326,1.52134832436469,21,4.14858580891873,0.366714922731997,0.428571428571429,-0.0618565058394317
278,50,278,1327,1.97857661535653,21,4.19884665965608,0.471219069361917,0.428571428571429,0.0426476407904888
279,50,279,1328,1.97431982800901,23,4.50681026293278,0.438074760823021,0.469387755102041,-0.03131299427902
280,50,280,1329,2.58945774260493,29,4.38382620470236,0.590684397987156,0.591836734693878,-0.00115233670672177
281,50,281,1330,2.22388029238925,23,4.60846175828381,0.482564553864806,0.469387755102041,0.0131767987627651
282,50,282,1331,2.01411326934243,23,4.38898167294131,0.458902182654286,0.469387755102041,-0.0104855724477552
283,50,283,1332,1.81639064079497,24,4.34828118050071,0.417726123356588,0.489795918367347,-0.0720697950107592
284,50,284,1333,1.92320687677805,23,4.06069999416873,0.473614618055956,0.469387755102041,0.00422686295391506
285,50,285,1334,2.08564621101022,23,4.57986710975296,0.45539448220425,0.469387755102041,-0.0139932728977912
286,50,286,1335,2.15301667181464,26,4.21963638168043,0.510237488984115,0.530612244897959,-0.0203747559138443
287,50,287,1336,1.59989761391048,20,3.98446540233044,0.401533820063974,0.408163265306122,-0.00662944524214804
288,50,288,1337,1.69601194929987,20,4.35720895957559,0.389242738880504,0.408163265306122,-0.0189205264256189
289,50,289,1338,2.07540531174033,26,4.38961061774631,0.47279941035086,0.530612244897959,-0.057812834547099
290,50,290,1339,1.95210891740948,27,3.88063318731105,0.503038762795853,0.551020408163265,-0.0479816453674122
291,50,291,1340,1.61933588322909,20,4.00884686944576,0.403940568439068,0.408163265306122,-0.00422269686705495
292,50,292,1341,2.29790542319735,22,4.48293179336996,0.512589869557203,0.448979591836735,0.0636102777204683
293,50,293,1342,1.95160563195143,20,4.35642769288873,0.44798301946734,0.408163265306122,0.0398197541612172
294,50,294,1343,2.1487643957665,24,4.72740885594211,0.454533225546086,0.489795918367347,-0.0352626928212604
295,50,295,1344,2.20151667790421,22,4.32850981773935,0.508608452008546,0.448979591836735,0.0596288601718113
296,50,296,1345,1.90874488647193,20,4.35110817463697,0.438680172926564,0.408163265306122,0.0305169076204418
297,50,297,1346,2.04974677089464,21,4.5338169430094,0.452101793402821,0.428571428571429,0.023530364831392
298,50,298,1347,2.20000365157957,25,4.19278512950704,0.524711756893259,0.510204081632653,0.0145076752606058
299,50,299,1348,1.72815471135191,18,4.05313998967504,0.426374296410737,0.36734693877551,0.0590273576352264
300,50,300,1349,2.37993929215432,27,4.51605010476993,0.526995767748587,0.551020408163265,-0.0240246404146782
301,50,301,1350,1.54397413223742,20,4.36863026026641,0.353422935852499,0.408163265306122,-0.0547403294536237
302,50,302,1351,2.39815044912439,21,4.43830909309482,0.540329751448691,0.428571428571429,0.111758322877263
303,50,303,1352,1.80919839481568,25,4.10135553788553,0.441122057842471,0.510204081632653,-0.0690820237901825
304,50,304,1353,1.64367843817538,22,4.36787645512824,0.376310652341269,0.448979591836735,-0.0726689394954657
305,50,305,1354,2.08811443578811,22,4.25219203806658,0.491067763895618,0.448979591836735,0.0420881720588835
306,50,306,1355,2.35327951257827,28,4.59657437991668,0.511963762157359,0.571428571428571,-0.0594648092712127
307,50,307,1356,1.51909666567801,21,3.92092414486932,0.38743332172488,0.428571428571429,-0.0411381068465483
308,50,308,1357,1.92799138323024,22,4.39270839464603,0.43890720940642,0.448979591836735,-0.0100723824303151
309,50,309,1358,2.16326694635198,27,4.45702663766042,0.485361009080151,0.551020408163265,-0.065659399083114
310,50,310,1359,1.88868712961404,25,4.32865552157085,0.43632188336591,0.510204081632653,-0.0738821982667433
311,50,311,1360,2.52411841109669,26,4.58862107753401,0.550082120193978,0.530612244897959,0.0194698752960191
312,50,312,1361,2.36685542548578,29,4.15618740828442,0.569477550691768,0.591836734693878,-0.0223591840021099
313,50,313,1362,1.52842973076159,20,4.14266325713333,0.368948581116207,0.408163265306122,-0.0392146841899156
314,50,314,1363,2.21630090243931,22,4.92692042445811,0.449834929632148,0.448979591836735,0.000855337795413136
315,50,315,1364,3.1678690043238,29,4.67659144694118,0.677388444183169,0.591836734693878,0.0855517094892916
316,50,316,1365,1.93641112658466,25,4.62141434052865,0.419008334656952,0.510204081632653,-0.0911957469757015
317,50,317,1366,1.70775462131493,27,3.59464188283639,0.475083381593331,0.551020408163265,-0.0759370265699347
318,50,318,1367,2.6826308638648,33,4.36970059036719,0.613916401910588,0.673469387755102,-0.0595529858445139
319,50,319,1368,1.53348935388745,21,3.91185163716379,0.392011123151714,0.428571428571429,-0.0365603054197144
320,50,320,1369,1.63819766507747,22,3.91378698586898,0.418570982782739,0.448979591836735,-0.030408609053996
321,50,321,1370,1.60922078652518,22,3.82990861873094,0.420172110283509,0.448979591836735,-0.028807481553226
322,50,322,1371,2.01090377164146,20,4.47809038693751,0.449053859544064,0.408163265306122,0.0408905942379417
323,50,323,1372,1.76070194059838,23,4.2457461409609,0.414697883986039,0.469387755102041,-0.0546898711160015
324,50,324,1373,1.70489355105227,21,4.18610908689417,0.40727403793416,0.428571428571429,-0.0212973906372684
325,50,325,1374,1.66036098050989,22,4.15579285398271,0.399529292928707,0.448979591836735,-0.0494502989080279
326,50,326,1375,2.06716174932394,20,4.43484146299218,0.466118522290811,0.408163265306122,0.0579552569846886
327,50,327,1376,2.20190540959214,29,4.0191797881538,0.547849443332212,0.591836734693878,-0.0439872913616652
328,50,328,1377,1.88217705167286,21,4.31116558786584,0.436581943632696,0.428571428571429,0.00801051506126754
329,50,329,1378,1.87987061318814,23,3.78638216802772,0.496482005715588,0.469387755102041,0.027094250613547
330,50,330,1379,1.82800520649628,24,4.19830454669064,0.435415102969895,0.489795918367347,-0.0543808153974519
331,50,331,1380,1.60162507742613,18,4.54949698639592,0.352044430893211,0.36734693877551,-0.0153025078822994
332,50,332,1381,2.26698395069214,23,4.65973324711855,0.486505091701114,0.469387755102041,0.0171173365990732
333,50,333,1382,1.94687584460818,24,4.24170380007315,0.458984393152252,0.489795918367347,-0.0308115252150953
334,50,334,1383,1.72948099551344,24,3.8617063033536,0.447854098591474,0.489795918367347,-0.0419418197758727
335,50,335,1384,1.73987913515631,23,4.16749943227814,0.417487551811188,0.469387755102041,-0.0519002032908533
336,50,336,1385,1.85402620408669,21,4.3326387626485,0.427920790459194,0.428571428571429,-0.00065063811223437
337,50,337,1386,2.05739807159872,23,4.4589992144983,0.461403551027584,0.469387755102041,-0.00798420407445721
338,50,338,1387,1.74315598140587,22,3.87513068003676,0.449831534814029,0.448979591836735,0.00085194297729474
339,50,339,1388,2.15686334032012,20,4.22289373924199,0.510754822049412,0.408163265306122,0.10259155674329
340,50,340,1389,1.88573540712763,20,4.34465261807166,0.434035945540014,0.408163265306122,0.0258726802338918
341,50,341,1390,1.78908382646785,22,4.02849222755887,0.444107553250008,0.448979591836735,-0.00487203858672625
342,50,342,1391,1.99301686903711,24,4.40312247135237,0.452637164195203,0.489795918367347,-0.0371587541721441
343,50,343,1392,1.94746806196371,24,4.09846331043508,0.475170305173959,0.489795918367347,-0.0146256131933876
344,50,344,1393,1.83838863346396,18,4.54978052598851,0.404060948206846,0.36734693877551,0.0367140094313355
345,50,345,1394,1.74773988852841,18,4.11319454911677,0.42491058170436,0.36734693877551,0.05756364292885
346,50,346,1395,1.55544886430179,16,4.26473405764454,0.364723531005092,0.326530612244898,0.0381929187601945
347,50,347,1396,1.76562941769854,20,4.12712951252561,0.427810518749157,0.408163265306122,0.0196472534430341
348,50,348,1397,1.87809624433718,23,4.22872216890776,0.444128549788902,0.469387755102041,-0.0252592053131385
349,50,349,1398,1.77773823937561,21,4.15650309938606,0.427700448398125,0.428571428571429,-0.000870980173304003
350,50,350,1399,1.86942606646175,20,4.34208360496889,0.430536635527345,0.408163265306122,0.022373370221222
351,50,351,1400,2.48376341233037,26,4.76307112952814,0.521462591001958,0.530612244897959,-0.0091496538960012
352,50,352,1401,1.57428701999585,21,3.76471152983398,0.418169362385457,0.428571428571429,-0.0104020661859717
353,50,353,1402,1.92260337530295,22,4.31155978661869,0.445918291860389,0.448979591836735,-0.00306129997634552
354,50,354,1403,2.07419356942031,26,3.93016536956019,0.527762415669655,0.530612244897959,-0.00284982922830435
355,50,355,1404,2.52079199836825,27,4.2576188989927,0.592066142642461,0.551020408163265,0.0410457344791954
356,50,356,1405,1.66926938229462,24,3.71090947285087,0.449827567745064,0.489795918367347,-0.0399683506222829
357,50,357,1406,2.18800984794807,20,4.95064348262883,0.441964737639765,0.408163265306122,0.033801472333643
358,50,358,1407,1.85140838404199,21,4.41773036791858,0.419085872122677,0.428571428571429,-0.0094855564487511
359,50,359,1408,2.0328768035953,23,4.32271398537674,0.470277888028747,0.469387755102041,0.000890132926706255
360,50,360,1409,1.71938939068147,22,3.62811822302796,0.473906660419269,0.448979591836735,0.0249270685825344
361,50,361,1410,1.69884888755633,22,3.99577721569646,0.425161062754651,0.448979591836735,-0.0238185290820839
362,50,362,1411,1.77282807701193,22,4.10907246145619,0.431442398166828,0.448979591836735,-0.0175371936699064
363,50,363,1412,2.47383162096021,23,4.76792986122393,0.518848156949434,0.469387755102041,0.0494604018473927
364,50,364,1413,2.11755030003561,22,4.45282491450198,0.475552113701835,0.448979591836735,0.0265725218651003
365,50,365,1414,2.2767144542684,28,4.32148049797231,0.526836683709822,0.571428571428571,-0.0445918877187491
366,50,366,1415,1.90617002647309,20,4.19753041170862,0.454117025848344,0.408163265306122,0.045953760542222
367,50,367,1416,2.03882081983845,23,4.23170831140543,0.481796161220129,0.469387755102041,0.0124084061180882
368,50,368,1417,1.62753630424631,17,4.397911762652,0.370070249718899,0.346938775510204,0.0231314742086951
369,50,369,1418,1.86524601861826,21,4.36929135519789,0.426898979029927,0.428571428571429,-0.0016724495415017
370,50,370,1419,1.741514015133,24,4.15019273302716,0.419622443380537,0.489795918367347,-0.0701734749868098
371,50,371,1420,1.73701119593004,22,3.79363416144032,0.457875251542588,0.448979591836735,0.00889565970585365
372,50,372,1421,1.60853839146654,21,3.97744914637998,0.404414571316525,0.428571428571429,-0.024156857254904
373,50,373,1422,2.03809077843375,26,4.00354027705957,0.509072130512108,0.530612244897959,-0.0215401143858511
374,50,374,1423,1.5866952367877,20,3.70164400949252,0.42864609149847,0.408163265306122,0.020482826192348
375,50,375,1424,2.30791770993819,27,4.12043658285155,0.560114847912788,0.551020408163265,0.00909443974952318
376,50,376,1425,1.71048026533758,18,4.4366790297551,0.385531667687936,0.36734693877551,0.0181847289124253
377,50,377,1426,1.69969369221102,20,4.07565676311692,0.41703553341208,0.408163265306122,0.00887226810595737
378,50,378,1427,2.02757316053823,20,4.46488296988982,0.454115633984527,0.408163265306122,0.0459523686784046
379,50,379,1428,1.84553005387004,22,4.27983821268898,0.431214910974522,0.448979591836735,-0.0177646808622126
380,50,380,1429,1.69293178750247,22,4.27199115108093,0.396286351640525,0.448979591836735,-0.0526932401962093
381,50,381,1430,2.48333964692492,19,4.6846139422011,0.530105506572033,0.387755102040816,0.142350404531217
382,50,382,1431,1.93562814356932,22,4.30341150757833,0.449789228885192,0.448979591836735,0.000809637048457768
383,50,383,1432,1.83748005418915,21,4.02542205772873,0.456468918746352,0.428571428571429,0.0278974901749234
384,50,384,1433,2.3621268243937,28,4.48861890764517,0.526248022609012,0.571428571428571,-0.0451805488195594
385,50,385,1434,1.60139221259469,19,4.15277555011815,0.385619736310847,0.387755102040816,-0.00213536572996975
386,50,386,1435,2.17996331114453,23,4.62069758716836,0.471782294776934,0.469387755102041,0.00239453967489356
387,50,387,1436,1.61006226377293,21,3.99579105517542,0.402939553530344,0.428571428571429,-0.0256318750410842
388,50,388,1437,1.60620232724689,22,3.95602381788453,0.40601432175042,0.448979591836735,-0.0429652700863147
389,50,389,1438,1.851160188134,25,3.99668301777784,0.463174132124005,0.510204081632653,-0.0470299495086485
390,50,390,1439,1.67717456119426,20,4.38037504706329,0.382883781222952,0.408163265306122,-0.0252794840831704
391,50,391,1440,1.83189789984045,21,4.11138744160569,0.44556683743846,0.428571428571429,0.0169954088670312
392,50,392,1441,2.09587192932476,26,4.26695147477555,0.491187195756662,0.530612244897959,-0.039425049141297
393,50,393,1442,1.68535981475991,20,4.72780048565517,0.356478624652952,0.408163265306122,-0.0516846406531707
394,50,394,1443,1.69473086917271,20,4.01765795705779,0.421820594805883,0.408163265306122,0.0136573294997608
395,50,395,1444,2.49927941706857,26,4.91381357861801,0.508623165507123,0.530612244897959,-0.0219890793908365
396,50,396,1445,1.94022052394094,23,4.11932164375318,0.471004862386315,0.469387755102041,0.001617107284274
397,50,397,1446,1.8359073930005,19,4.40013888773047,0.417238509929724,0.387755102040816,0.0294834078889081
398,50,398,1447,1.88466836427096,19,4.29001935630724,0.439314652858174,0.387755102040816,0.0515595508173581
399,50,399,1448,1.86482777898807,22,4.00205563526855,0.465967479950571,0.448979591836735,0.0169878881138362
400,50,400,1449,2.30035070100103,27,4.15255041530906,0.553960932664514,0.551020408163265,0.00294052450124904
401,50,401,1450,2.27699950419957,25,4.02760781903658,0.565347870623668,0.510204081632653,0.0551437889910148
402,50,402,1451,1.48471001692467,18,4.30662179719659,0.344750499774822,0.36734693877551,-0.0225964390006879
403,50,403,1452,1.88064534700747,23,3.9362131430977,0.477780363673968,0.469387755102041,0.00839260857192736
404,50,404,1453,1.48790111875178,25,3.76679027451079,0.395005033548097,0.510204081632653,-0.115199048084556
405,50,405,1454,2.11823902071999,25,4.21296131302738,0.502790997432125,0.510204081632653,-0.00741308420052789
406,50,406,1455,1.65078904276847,21,3.76592570046407,0.438348808253185,0.428571428571429,0.00977737968175635
407,50,407,1456,2.31574807062306,29,4.29184873913265,0.539568892423515,0.591836734693878,-0.0522678422703622
408,50,408,1457,2.36558151747053,28,4.64075961694657,0.509740153062912,0.571428571428571,-0.0616884183656595
409,50,409,1458,2.00081299962725,21,4.19067868440887,0.47744366731602,0.428571428571429,0.0488722387445913
410,50,410,1459,1.71578250035339,26,4.21068664760778,0.407482827374053,0.530612244897959,-0.123129417523906
411,50,411,1460,1.76226808385086,21,4.25443449741978,0.414219113003064,0.428571428571429,-0.0143523155683646
412,50,412,1461,1.80561736128931,24,3.87278230661905,0.466232599287415,0.489795918367347,-0.0235633190799315
413,50,413,1462,1.73633854056635,26,3.60984362565965,0.481001040661161,0.530612244897959,-0.0496112042367985
414,50,414,1463,1.67499585576994,21,4.42511786539115,0.37852005454365,0.428571428571429,-0.0500513740277786
415,50,415,1464,1.79558189809448,26,4.26151238333177,0.421348511180587,0.530612244897959,-0.109263733717372
416,50,416,1465,2.26327655818054,28,4.49211712468285,0.503832935642864,0.571428571428571,-0.0675956357857073
417,50,417,1466,1.60982353315105,20,3.96721413470462,0.405781860643353,0.408163265306122,-0.00238140466276976
