"n","simulation_run","diameter","length","ratio"
200,499,2.11028182317244,7.70527424816735,0.27387497903457
200,500,1.96229287701923,6.72779039754802,0.291669740147434
200,501,1.8393620395478,7.2411373134208,0.254015627647152
200,502,1.98701526763868,7.74067976064336,0.256697774495392
200,503,2.31318822486333,7.57124995338868,0.305522633528696
200,504,2.34720317898627,7.92420449596694,0.296206790243853
200,505,1.58787065361164,6.93200456481007,0.229063705709655
200,506,2.15941790527792,7.18257159646586,0.300646902892057
200,507,1.84056934524945,7.49775336066819,0.245482780869364
200,508,2.04344340980877,7.28538490963299,0.280485305190513
200,509,1.69430258257926,7.59720140358827,0.223016673189553
200,510,1.83246590138154,7.50833142843329,0.244057673645329
200,511,1.83361962107624,7.51974611073907,0.24384062893528
200,512,2.0454717235645,7.86217578166671,0.260166114364194
200,513,2.19146063946283,7.89453718940911,0.277592034451719
200,514,2.16860522938033,7.28603116959664,0.297638752690154
200,515,1.89795885214635,6.55754083433232,0.289431495753636
200,516,2.03925988368379,7.24931702510467,0.281303725112552
200,517,2.36561670182266,8.02896662212977,0.294635264182374
200,518,1.93942022262923,7.31456373052953,0.265145030391147
200,519,2.05496689188416,6.86111411350445,0.299509213502141
200,520,2.10402220537163,8.11575947974354,0.259251424419753
200,521,2.36504537184006,8.10321810756224,0.291864952966391
200,522,1.98737710148917,8.04225946170435,0.247116760029028
200,523,1.98567088141332,7.39339912745128,0.268573473064729
200,524,2.20578279251238,7.47837812285388,0.294954702246402
200,525,2.02339038658937,7.63092426641084,0.265156659396524
200,526,2.21391508860539,7.73826768568121,0.286099574030243
200,527,1.71163755735298,7.00748405948772,0.244258501742222
200,528,1.89427333912598,7.37516172467103,0.256844989959929
200,529,1.81649112952925,7.24936402989797,0.25057248084627
200,530,1.82508035762856,6.68409576144183,0.273048206184716
200,531,2.10905536304245,7.67342111581583,0.27485202899857
200,532,2.32739120205225,7.41088611307186,0.314050326309432
200,533,1.8482446343749,7.96323127806219,0.232097319522366
200,534,2.33214124679216,7.66644670341623,0.304201064327876
200,535,2.03842902588066,7.54756825964266,0.270077587344294
200,536,1.85036750581799,7.31013541355767,0.253123560801107
200,537,1.79687389342614,7.32833274507137,0.245195456583849
200,538,1.95791910121823,7.76146461793508,0.252261550828165
200,539,2.10762884015324,7.83579458270627,0.268974488535574
200,540,1.74860855197638,7.4051456578601,0.236134254850253
200,541,2.13110569995288,7.95125978094788,0.268021138619977
200,542,2.13472191126789,7.61919523980361,0.280176822365156
200,543,2.64083120620102,8.60429606465356,0.30692007647779
200,544,2.39863898924705,7.25836634925196,0.33046540692924
200,545,1.91203800214139,7.53851475582769,0.253635903632512
200,546,1.89843340940048,6.80221992566281,0.279090272021086
200,547,2.09434180498835,7.22931348459025,0.289701340169101
200,548,1.93406484895641,6.81193115493073,0.283923135006504
200,549,2.3597766278647,7.55815207733205,0.31221608188356
200,550,1.91362995644982,7.23502733481402,0.26449519371429
200,551,2.03700014120377,7.6007621961513,0.267999456980146
200,552,2.31375010733873,7.50360748748368,0.308351697659846
200,553,2.1740206510082,7.15673804708303,0.303772561843911
200,554,1.95232162859633,7.63281347436405,0.255780078362127
200,555,2.01896021225074,7.18622352889017,0.280948707500411
200,556,2.05534643411322,7.3499745196259,0.27963994006034
200,557,2.1707421434759,7.34055367956316,0.295719129405655
200,558,1.9895115012608,7.53535334590129,0.26402365090722
200,559,1.87780037554969,7.07938356894828,0.265249136066893
200,560,1.69611055059835,6.64988615900722,0.255058584469297
200,561,1.98607839881029,8.20699120158345,0.241998358476015
200,562,1.88518713164282,7.26813569907027,0.259376986024624
200,563,2.09530417685106,7.70149935782676,0.272064448687083
200,564,1.75449577941564,7.64328613684568,0.22954731093447
200,565,1.95765385268945,7.73297445231855,0.253156642991688
200,566,1.79552510159058,7.63111004361428,0.235290159797011
200,567,2.07854589649855,7.65401484811426,0.271562825228991
200,568,1.97737761808113,7.01134878483301,0.282025281976929
200,569,1.98448170128984,6.84923155893333,0.289737860986977
200,570,1.77654615152806,7.61396040744129,0.233327474331466
200,571,1.85190684145375,7.97122698560633,0.232323937682084
200,572,1.92064690985521,7.65175398755071,0.251007404704866
200,573,1.68486495742971,7.42933125645528,0.226785547617862
200,574,1.68123492161073,7.62572451712583,0.220468877132267
200,575,2.13731505526261,8.08039684457377,0.264506198937232
200,576,2.4169101367324,7.46409949418217,0.323804651668462
200,577,2.48097638457968,7.96524735967362,0.311475120928491
200,578,1.76878893479286,7.34645587643774,0.240767652394931
200,579,2.65097894357613,7.5219579409265,0.352432034903083
200,580,1.80730500342119,7.38295557852403,0.244794240490676
200,581,1.92349889968961,7.58192150371301,0.253695438385591
200,582,1.72173837192644,6.94787685131621,0.247807842420275
200,583,1.98587395791772,7.89390554978708,0.25157052429786
200,584,1.65637659107454,7.06180690197623,0.234554217364823
200,585,1.82224811827988,6.9921653677068,0.260612846300218
200,586,2.18361320271954,7.4913153241618,0.291485955166874
200,587,1.96674335263899,7.64288959122398,0.257329813438273
200,588,1.75578960441619,7.46411181758732,0.235230881761324
200,589,1.45218566011063,6.8115369159534,0.213195006946149
200,590,2.28777282320706,7.4631853909902,0.30654106837128
200,591,1.70175106730505,7.01436866831991,0.242609299250399
200,592,1.99035037457055,7.234120302412,0.27513371237508
200,593,2.04041716469503,7.69674605946779,0.265101271229432
200,594,1.68949020883513,7.05117962171793,0.239603910192761
200,595,2.00031537333738,6.90424465962009,0.289722550684849
200,596,2.28117584337925,7.5971028917215,0.300269178381805
200,597,2.16196484339881,7.55654791546158,0.286104828234487
200,598,1.89156237458936,6.89435736059127,0.274363842147448
200,599,1.85169065835747,7.15736955570039,0.258711059132432
200,600,2.06614114145617,7.12972555807426,0.289792520711588
200,601,1.98624320253158,7.6971027681778,0.258050757844019
200,602,2.12260082044311,7.41492581999341,0.286260560384809
200,603,2.11614778833243,7.58652630436067,0.278935009704783
200,604,1.64949221112139,6.81548158132857,0.242021373169033
200,605,1.87744788313523,7.00977298090078,0.267832908177003
200,606,1.74513403184041,6.7585101409191,0.258212830261891
200,607,1.65641316132325,7.19019139773436,0.230371219581886
200,608,2.149625386583,7.43717657511719,0.289037831073566
200,609,1.93558015184643,7.29790805935619,0.265223970500005
200,610,1.79100271739694,7.32165821766689,0.244617088663784
200,611,1.99313991805112,7.66367399115774,0.260076292435036
200,612,1.82501101647187,7.01051851498132,0.260324683912019
200,613,2.18293947322847,8.29633001642542,0.263121099197668
200,614,2.02271030745362,7.8387850874253,0.258038750252048
200,615,1.82906682786932,7.44300974813034,0.245742903712948
200,616,1.89733520471082,7.90922289667167,0.239888953630229
200,617,1.99494260676791,7.81978204419544,0.255114860681921
200,618,2.56231647997348,7.75833700695468,0.33026619978954
200,619,2.07204882422231,7.50258224097864,0.276178088779208
200,620,2.32150775773254,7.234544523803,0.320892040970147
200,621,2.02222829704468,7.1783309310703,0.281712882348706
200,622,2.06245595655244,7.8435108818181,0.262950608168771
200,623,2.43406413450993,7.26547970624208,0.335017677142326
200,624,1.72394368432393,7.46241168301987,0.231016963088036
200,625,2.12765151333793,7.72908934231497,0.275278421442165
200,626,1.95259139851944,7.65054033724909,0.255222678718865
200,627,2.25990017562561,7.45754233418591,0.303035514162094
200,628,1.89625411819216,7.39844260827742,0.256304497931851
200,629,1.8825916058735,6.97160905345049,0.270036886956783
200,630,2.15781357233977,7.5755739909247,0.284838294091612
200,631,2.03570074286002,7.69728107148453,0.264470106256287
200,632,1.92896594750819,7.89236700172931,0.244409053340465
200,633,1.67507374322763,7.54902406799956,0.221892754366527
200,634,1.72269906763469,7.08934314216752,0.242998403813753
200,635,2.0155852883881,7.72666823843832,0.260860855699879
200,636,1.83569908643749,7.50497109344537,0.244597755751617
200,637,2.050287547253,8.18465858887336,0.250503735127115
200,638,2.25156111163116,7.37876339637231,0.305140711347123
200,639,1.69219381613533,7.34780958474199,0.230299083913284
200,640,2.41872728476338,7.85814107294554,0.307798913548488
200,641,1.81408018776968,7.54619628825832,0.240396634075413
200,642,1.59034523163171,6.60918917904604,0.240626374665411
200,643,1.77075591463021,7.31567533692835,0.242049548821791
200,644,2.01300164838037,7.3512023012778,0.273832982127354
200,645,2.04587224996071,8.22004264235219,0.248888276980432
200,646,2.64489840003218,8.35713622606452,0.31648382035262
200,647,1.8861857635511,8.13871798184893,0.231754653221514
200,648,1.99864769864059,7.55730632464922,0.264465619465724
200,649,2.09712776765594,8.03241267085614,0.26108317059766
200,650,2.56344875621247,7.96330458268188,0.321907661523748
200,651,2.35233880962669,7.73851230690918,0.303978170006455
200,652,2.37038896301143,7.25177370389987,0.326870233379825
200,653,1.77726128211882,6.64695653938693,0.267379705522001
200,654,2.11340444669867,7.73151822622703,0.273349216138369
200,655,1.52242405475811,7.47370181057917,0.203704147334736
200,656,1.68602403401119,7.25887327108241,0.232270763112493
200,657,1.67583372140568,7.56334666946539,0.221573040962319
200,658,2.29449091813129,7.27696530741794,0.31530876144103
200,659,2.33681002397186,8.0337549258379,0.290873949422616
200,660,2.28856168858457,7.77895542219699,0.294199100570011
200,661,2.23354573559843,8.29498444920118,0.269264607941914
200,662,1.83798794489793,7.93944425297531,0.231500831334528
200,663,1.92883060226032,7.31303684134838,0.263752343124349
200,664,2.01274653259468,7.78510539626054,0.258538122497542
200,665,1.62939581199332,7.16169603180131,0.227515354569369
200,666,1.67152477722005,7.6227095727885,0.219282233077205
200,667,1.89566871821975,7.07887680841332,0.26779230229953
200,668,1.71699624634694,7.71082811649613,0.222673391289023
200,669,2.01928915010266,8.14951420222202,0.247780309352929
200,670,1.96623378155348,7.76279661943833,0.253289359227828
200,671,2.05567212027412,7.37192851319196,0.278851336742553
200,672,1.77086606724094,7.22268589552758,0.245181099227573
200,673,2.2594697249551,7.54084080773384,0.299631007014204
200,674,1.98467940657359,8.03869480363077,0.24689075217499
200,675,1.59985567738322,6.67626290685803,0.239633414636773
200,676,1.94679561550857,6.8562932817794,0.283942873430193
200,677,1.70653827869718,7.38376388522726,0.231120375085593
200,678,1.86790885379379,7.11117390173242,0.262672363185877
200,679,1.98974055347515,7.69530757024871,0.258565435534741
200,680,2.17129478366414,7.14863645293684,0.303735516270675
200,681,1.80770041192937,7.53691293118259,0.239846264436775
200,682,2.43533944991363,7.87302698650733,0.30932695316392
200,683,1.96870028487168,7.51309367703934,0.262035902851604
200,684,2.12534246205956,8.25982266066331,0.257310907191909
200,685,1.72060647128966,6.2685621689296,0.274481838884509
200,686,2.06095032501269,7.93199950309836,0.259827339147922
200,687,1.99631484992539,7.47855539817331,0.266938565489934
200,688,1.74691558257384,7.15021369295518,0.244316555782802
200,689,2.09909862677301,6.93738934432441,0.302577601254328
200,690,1.55761601015889,6.89725262349384,0.225831370139068
200,691,1.74584535239004,7.61874224389061,0.229151387000921
200,692,1.91858403514204,7.40351326578416,0.259145079675741
200,693,2.0510034146995,7.14925669313191,0.286883448550651
200,694,1.94267381104344,7.25350004594692,0.267825711551344
200,695,1.89837325521665,7.68159911613274,0.24713256009803
200,696,1.79956730459573,7.18343246846477,0.250516353079927
200,697,1.79003513468733,7.48108243473773,0.239274884390454
200,698,2.22457592425805,7.3516962320448,0.302593558553399
200,699,1.91975332261613,7.87149086182037,0.243886876872035
200,700,1.70541387550895,6.67273799879807,0.255579325280887
200,701,2.28865648869609,6.87368284510899,0.332959279656698
200,702,2.40350668170025,7.70443525231799,0.311964031494342
200,703,2.39466894612998,7.64798118109878,0.313111249809056
200,704,1.9873057470983,7.45193494838436,0.266683185087273
200,705,2.1324396715359,7.24478895766438,0.29434117184048
200,706,2.44747929263038,7.4593999833012,0.32810672414797
200,707,1.68783236608119,7.09255368652888,0.237972448384416
200,708,2.04058513921492,7.3190909778046,0.278803084345182
200,709,2.13450403472229,7.15238783690999,0.298432367398641
200,710,1.8652932253466,7.33441514217451,0.254320649866239
200,711,2.01146189715119,7.32701024077699,0.274526966805206
200,712,2.05616334091748,7.53834063158416,0.27276073626901
200,713,1.95333912762298,7.49120476059029,0.260750999345139
200,714,2.08744127037217,6.96824293082718,0.299564939267176
200,715,2.18609280274397,7.8386750065608,0.27888550053603
200,716,2.04835856037283,6.84373254176936,0.299304297453339
200,717,1.77094293163212,7.30015945475259,0.242589623227913
200,718,1.89075390546928,7.00818959612188,0.269792059637708
200,719,1.69782857895271,6.85978701605079,0.247504561727655
200,720,1.81250157300806,7.29200943223909,0.248559960028948
200,721,1.81705268159701,6.96241943141319,0.260980065837285
200,722,1.7502948303518,7.11294593226823,0.246071718668843
200,723,1.57538810059491,7.29013952103204,0.216098484267677
200,724,1.79743165298168,7.44451868944505,0.241443634969995
200,725,1.87009109694049,7.46901905231083,0.250379746502575
200,726,1.86217510040371,7.68365228567582,0.242355462112106
200,727,2.14434343103473,7.63718258695799,0.280776766381967
200,728,2.00711796904445,7.39948095764761,0.271251183769859
200,729,1.91845229269484,7.49431338136262,0.255987732974415
200,730,2.37304759800276,7.6492491193713,0.310232751080515
200,731,1.95738523222399,7.56469309557235,0.258752762008238
200,732,1.52151158242896,7.12344606551719,0.213592068843508
200,733,1.83887065265134,7.53322173839655,0.24410149024005
200,734,1.80586071251489,7.29112167516005,0.247679409694565
200,735,1.6633103650486,7.43979090998927,0.223569504193365
200,736,1.92417087048801,7.75677361332795,0.248063301368218
200,737,1.89550540448913,7.13323853310077,0.26572858817118
200,738,1.89459656398029,7.47649214061852,0.253407149816593
200,739,1.80451759197261,7.14284562256965,0.252632870332627
200,740,2.24585859526099,7.42964460283943,0.302283448982563
200,741,1.67784590919686,7.70445396092976,0.217776096489825
200,742,2.00863683712219,7.70055830756802,0.260843013830325
200,743,2.26679155267713,7.41532314474909,0.305690191570718
200,744,2.08938371058,7.42286711418638,0.281479336547307
200,745,1.96798092546166,7.64679795204886,0.257360131365099
200,746,2.30192977315617,7.80444950896694,0.294950946958061
200,747,1.70708634315496,7.57299792718365,0.225417510947321
200,748,1.86193679847688,7.35943274638453,0.253000042617631
200,749,1.55154715685302,7.06907562656149,0.219483739998934
200,750,2.0090747910564,7.88310002699484,0.254858467376607
200,751,2.19835894551736,7.11988341256482,0.30876333475318
200,752,1.91777066426548,7.85079440772667,0.244277274969528
200,753,2.00881046818026,7.35001795349094,0.273306879097644
200,754,2.21864716991172,7.31863330117338,0.303150476135484
200,755,1.80768254656362,7.94805197005279,0.227437182516512
200,756,1.81463915750717,7.87616442436906,0.230396302023943
