"n","simulation_run","diameter","length","ratio"
2500,474,1.99697026577508,22.2334005179432,0.0898184811704106
2500,475,2.15545716532645,21.6808414836073,0.0994175971885673
2500,476,1.9943554312683,21.8251934413719,0.0913785912883501
2500,477,1.87508450936152,22.2107292436472,0.0844224648723697
2500,478,2.0255969711077,21.1567237014089,0.095742469377374
2500,479,2.34696694031624,22.1378591027145,0.106015985079084
2500,480,2.37351244917416,21.861311312818,0.108571366795481
2500,481,2.08964650931806,21.6336017087418,0.0965926311046794
2500,482,2.26819389578895,20.8493231076332,0.108789809821621
2500,483,2.35161083104316,23.0595056989487,0.101980105807314
2500,484,2.19176230859125,24.0151617201569,0.0912657734364377
2500,485,2.02833259986984,22.5528357525336,0.0899369206660399
2500,486,2.21036699571667,21.8368707148651,0.101221783312203
2500,487,2.24102245918974,22.0209986570902,0.101767521722644
2500,488,2.08503296350826,22.5779054588332,0.092348378697481
2500,489,2.27104940820827,22.9888019820197,0.0987893762356356
2500,490,2.22571293510524,21.3175629940267,0.104407475457157
2500,491,2.07368170394502,22.6785479420591,0.0914380280978756
2500,492,2.06428611784673,21.169284306512,0.0975132691288824
2500,493,2.25997893591077,22.0777803528149,0.102364408912267
2500,494,2.00705523837263,22.0960021667643,0.0908334106425616
2500,495,2.15218308549188,22.9197232450646,0.0939009194168746
2500,496,2.07695752851387,24.9333714812594,0.0833003081863588
2500,497,2.3546633095516,23.0335588864133,0.102227507315013
2500,498,2.04438601794592,20.9303490452904,0.0976756772437072
2500,499,2.06245731809261,20.6671796906539,0.0997938445866073
2500,500,1.88592143868303,20.8857242290453,0.0902971531176457
2500,501,1.90736279010018,22.8409452673184,0.0835062983505022
2500,502,2.38857319068155,22.8763150347717,0.104412497688153
2500,503,2.28084296914555,21.7025828741678,0.105095461787657
2500,504,2.05924716561096,23.2931113217099,0.0884058439926689
2500,505,2.19610425739959,22.5974533695986,0.0971837056804867
2500,506,2.24148044432236,22.9175702802457,0.0978061992136426
2500,507,2.35392154521352,22.388263903726,0.105140870026182
2500,508,2.5201889312949,22.5704608365248,0.111658727287331
2500,509,2.30227404486284,23.318695377723,0.0987308255273261
2500,510,2.06147278991913,21.2838421181727,0.0968562338732533
2500,511,2.14860709161028,22.9887344473379,0.0934634786674432
2500,512,1.91726840654376,22.0020582771816,0.0871404112465317
2500,513,2.35763464104144,22.4888488461785,0.104835719123172
2500,514,2.28144171226179,23.3750184234701,0.0976017075550652
2500,515,2.29335863295689,20.7649688401557,0.110443634691228
2500,516,2.07502443803458,22.4091764074192,0.0925970861359985
2500,517,2.30204296694184,22.4823330240861,0.102393419956709
2500,518,2.06696274032881,21.3553276004644,0.0967890907130761
2500,519,2.10854915528227,22.5455632859731,0.0935239066124427
2500,520,2.64376365243306,22.1225827930371,0.119505198699727
2500,521,2.19119386472299,23.6291533965865,0.0927326437789146
2500,522,2.36607086779861,22.0507862001064,0.107300975408632
2500,523,2.51517882935981,22.8239582909548,0.110199063514613
2500,524,1.88414287243966,20.7315804208079,0.0908827418940325
2500,525,2.24525772816482,21.6238519212608,0.103832459468392
2500,526,2.02568317492835,21.7546969416509,0.0931147503622554
2500,527,2.41521994641592,21.8014929386626,0.11078231904627
2500,528,2.29012804949772,22.5036705975776,0.101766866857011
2500,529,2.40104894489654,23.2363329289908,0.103331663917626
2500,530,2.02843850134191,21.0632516287749,0.0963022489163458
2500,531,1.91148605292632,20.8160001498622,0.0918277305517304
2500,532,2.18430861064052,21.181745408718,0.10312222002921
2500,533,1.81637099821293,20.1795910441892,0.0900102977426767
2500,534,2.30284941373224,23.1630638640112,0.0994190331318911
2500,535,2.21813127749925,21.4397058585977,0.10345903493866
2500,536,2.20698873420736,22.266384447312,0.0991175167854334
2500,537,2.08044275621398,22.1642033369576,0.0938649914271882
2500,538,1.84107981012692,19.490204939811,0.0944617984168193
2500,539,1.99049575357077,22.0368790131681,0.0903256650990079
2500,540,2.15278031974962,22.5755824086374,0.0953587943284231
2500,541,2.36484573402521,22.7173464897412,0.104098677858047
2500,542,1.95258552586021,21.9675700424631,0.0888849118079914
2500,543,2.46243574519746,22.5281394905629,0.109304887171396
2500,544,2.03471351461895,22.3624531283051,0.0909879387089033
2500,545,2.13506886769093,21.6673885407781,0.0985383570185547
2500,546,1.84509701691482,21.2382331370824,0.0868762012831116
2500,547,2.04876508364889,21.8720140589859,0.0936706184498439
2500,548,2.29739768754043,22.1976111662276,0.103497519185118
2500,549,1.94257588522657,21.2490882615578,0.0914192581495804
2500,550,1.91753520719941,22.5046868332887,0.0852060382534634
2500,551,2.29611520678463,23.263125465404,0.098701922499594
2500,552,2.25315426512415,21.8622756069876,0.103061287197569
2500,553,2.14008605704856,20.7350595626731,0.103210991537305
2500,554,2.13061522836901,22.2354228812431,0.0958207649005997
2500,555,2.25620778905789,21.6621015947698,0.104154612108487
2500,556,2.08363443715908,23.1716611417376,0.0899216687320685
2500,557,2.14738565998084,21.7842949223591,0.0985749443640148
2500,558,2.20131411369555,22.0191451641894,0.099972732696074
2500,559,2.0560590222526,21.3733900992557,0.0961971410573843
2500,560,2.1930700371453,22.274747067682,0.0984554406154032
2500,561,1.93036165260888,22.1198795885535,0.0872681808633261
2500,562,1.99321412273272,20.9865754117598,0.0949756729540458
2500,563,2.14595248939026,21.7638103580667,0.0986018741242553
2500,564,2.24107534338586,22.6994333712395,0.0987282504692533
2500,565,1.93930833421945,22.344316794625,0.0867920174979776
2500,566,2.04284511181953,21.5485318996483,0.0948020552552294
2500,567,2.33342987135375,21.6510563251219,0.107774412311064
2500,568,1.94740042807552,23.1281057518282,0.0842006020281872
2500,569,2.34133213817768,22.312114753663,0.104935465061343
2500,570,2.17803774480502,22.402261296125,0.0972240130589748
2500,571,2.11112728139154,23.0872425985824,0.0914412915434587
2500,572,2.07510816182478,22.2148481546516,0.0934108640931796
2500,573,2.33045093941476,23.1363516382047,0.100726811895723
2500,574,2.18535964411495,22.1564027478492,0.0986333236936257
2500,575,2.25245852714338,21.1968757563554,0.106263703813428
2500,576,2.09612008111188,22.7822697617773,0.0920066395065087
2500,577,2.27673748766037,21.95000560835,0.103723777036042
2500,578,2.18460663534315,23.7540073173573,0.0919679196085303
2500,579,2.23284735469491,23.5761916254298,0.0947077199816495
2500,580,2.06580822004517,21.5950736595287,0.0956610869967394
2500,581,2.44567900978241,21.7628793043922,0.112378466818443
2500,582,2.30136692516297,22.986071374254,0.100120063480733
2500,583,2.54530019637544,23.4397366992446,0.108589112114791
2500,584,2.05056414567063,22.5360863165123,0.0909902507858328
2500,585,1.95933886592735,21.3489616234258,0.0917767758679843
2500,586,1.98026483160439,22.4899781563218,0.0880509895492162
2500,587,2.25623386021068,22.5276125611878,0.100154148784407
2500,588,2.33194052170756,23.2736836295495,0.100196451873515
2500,589,2.22448928989474,21.4556063403232,0.103678696123077
2500,590,2.28751230971592,22.3983588880502,0.102128567595027
2500,591,1.83804091679563,21.039374404466,0.0873619567512172
2500,592,2.08874901695122,22.0525702152516,0.094716806093951
2500,593,2.39177418714922,21.9532623108607,0.10894846302483
2500,594,2.37569187752793,23.3876562000544,0.10157887807169
2500,595,2.01492230066907,21.8880412856188,0.0920558525258697
2500,596,2.09731875092054,23.447060966919,0.0894491106531268
2500,597,2.22667534362592,22.7776944080943,0.0977568363036182
2500,598,2.20357579141322,22.2739463827412,0.0989306409177964
2500,599,1.98816557546825,22.4796766881944,0.088442801159697
2500,600,2.25035792380133,21.7757996957495,0.103342148405258
2500,601,2.29638173669727,22.8294776100568,0.100588448668036
2500,602,2.36610889305314,22.4444403994696,0.105420712253938
2500,603,2.30716647068907,21.2505036598517,0.108569966510863
2500,604,1.90896465094108,20.8791972093165,0.0914290253501354
2500,605,2.11006263893822,21.1970391844684,0.0995451591411086
2500,606,1.82083761690363,21.3278020442893,0.0853738989663574
2500,607,2.34433966835775,23.1542101826288,0.101248958606956
2500,608,2.15957284754341,21.0780543965623,0.102455986065565
2500,609,2.21726962615492,21.7457283021046,0.101963456700612
2500,610,2.66948591650028,22.4517521954437,0.118898778735052
2500,611,2.2516487075999,23.3848390796892,0.0962866881369972
2500,612,2.09963642308936,24.8613079804177,0.0844539806490941
2500,613,1.96920207269697,22.1396820198063,0.0889444604911355
2500,614,2.38031384282275,21.7637758317952,0.109370444780326
2500,615,2.11779205438642,22.144838370919,0.0956336650064487
2500,616,1.97806588203838,21.3823532040448,0.092509269824623
2500,617,2.30352155379905,23.4893919110277,0.0980664617681146
2500,618,1.93296605764467,21.4055408806979,0.0903021357142012
2500,619,1.97395205763392,21.8957904221827,0.0901521260284857
2500,620,2.44378434168826,22.3613666095953,0.109286001359131
2500,621,2.12677080123206,23.344419787904,0.091104033450172
2500,622,2.41667429532821,22.3385869710022,0.108183847907001
2500,623,2.04726269407287,22.1165194431971,0.0925671283553887
2500,624,2.28283910562757,22.2641170692438,0.10253445481479
2500,625,2.0935256623861,23.5990757904879,0.088712188603163
2500,626,2.15397761143595,21.9615338795081,0.0980795614392758
2500,627,2.13573174772513,21.8255237713554,0.097854776366382
2500,628,2.0090905463672,20.3753234006037,0.0986041059013408
2500,629,2.21390510474146,22.3786966394413,0.0989291351686479
2500,630,2.22466037604923,21.9674803239914,0.101270621083457
2500,631,2.05810603562286,22.4429896867547,0.0917037375300096
2500,632,2.28702626867719,22.6880402497755,0.1008031651698
2500,633,2.22400659548301,23.8237288685896,0.0933525816949359
2500,634,2.46101029098267,21.4409493264925,0.114780845451738
2500,635,2.15616972277557,22.4341939953114,0.0961108619826589
2500,636,2.20747586640684,21.6695867606067,0.101869772173959
2500,637,2.2735535918787,22.05126878743,0.103103073741258
2500,638,1.99526935024107,21.2624953424466,0.0938398489032416
2500,639,2.37894322764115,22.1017403945497,0.107636013507235
2500,640,2.19773174713673,23.0451823554824,0.0953662120453514
2500,641,2.20634794715259,22.2267412868245,0.0992654712033952
2500,642,2.33798179589383,22.093857957262,0.105820441156832
2500,643,1.85906283706713,21.0530856655075,0.0883035801309137
2500,644,2.11208613442565,22.39121706414,0.0943265445721663
2500,645,1.87467755296787,22.1387911706422,0.0846784062651914
2500,646,2.0849055381252,22.1029824229007,0.0943268875771736
2500,647,2.56247793854637,22.6705029428388,0.113031367014988
2500,648,2.09791050262325,23.1724588903107,0.0905346520433561
2500,649,1.92266690284613,22.0127368933799,0.0873433827042359
2500,650,1.98427122444884,22.9312550023175,0.086531296444451
2500,651,2.19260917732422,22.6757087066416,0.0966941852045407
2500,652,1.77138962907829,21.3401084184467,0.0830075271570352
2500,653,2.00706644003409,22.138528708983,0.0906594320886235
2500,654,1.98219399430977,22.0511626034042,0.089890679687055
2500,655,2.3762919765619,22.5107538778177,0.105562523114942
2500,656,1.8636470012744,21.0949691370851,0.0883455666212895
2500,657,2.01167829217346,22.1700090553756,0.09073872216961
2500,658,2.25578648822615,21.5621075632328,0.104618089006877
2500,659,2.09576241628056,21.4365048919291,0.0977660503354551
2500,660,2.3476063867011,23.3898709827545,0.100368505171833
2500,661,1.91788046672154,19.6942687729988,0.0973826694876324
2500,662,2.01017055141815,22.5976521990667,0.0889548406936349
2500,663,1.85570294448027,21.3969688630663,0.0867273750948635
2500,664,2.23845679546824,22.6945527453522,0.0986341004638954
2500,665,2.00724840504907,23.091909997722,0.0869243126812412
2500,666,2.33838287033211,23.4983073261122,0.0995128218334948
2500,667,2.19020947909055,22.2461035608857,0.0984536223656485
2500,668,2.12820331568518,20.9083173410536,0.101787402638396
2500,669,2.20764026148121,20.4504594810133,0.107950643531058
2500,670,2.16374510083779,21.3684208969788,0.101259007919659
2500,671,2.14231608524526,22.1019872601546,0.0969286634739595
2500,672,1.9818084323696,20.9577063172826,0.0945622771102254
2500,673,1.99105384316755,21.3963854367985,0.0930556167558677
2500,674,2.160712160287,21.7813258726155,0.0992002127383599
2500,675,1.97913783846591,20.1471324390147,0.0982342199048306
2500,676,1.91306928952196,22.050859665498,0.0867571295877983
2500,677,2.41271843610519,22.6924477323163,0.106322529176491
2500,678,1.8229191822154,21.0838956189906,0.0864602640402691
2500,679,2.30966399560921,22.4054141733769,0.103085083709528
2500,680,2.20335416060324,24.0700507231086,0.0915392404423934
2500,681,2.14217967861575,22.057535663818,0.0971178154833348
2500,682,1.92840501783796,21.470361182641,0.0898170739389843
2500,683,1.81170830636054,21.1736656710626,0.0855642256048535
2500,684,1.92865489676283,21.5238022821909,0.0896056780060012
2500,685,2.19977013250188,21.4349742298482,0.102625275352032
2500,686,2.55193306541633,21.2666386572004,0.119997010648992
2500,687,2.35431789536011,22.4291865592584,0.104966708852323
2500,688,2.43968566320729,23.2716612605698,0.104835045332193
2500,689,2.04162045018032,22.2443435489044,0.091781555418428
2500,690,2.08695660153358,22.7228158866308,0.091844101186485
2500,691,2.16577982346429,23.614096192292,0.0917155501454778
2500,692,1.93880882281743,23.2226002893986,0.0834880159265591
2500,693,2.18796934647576,21.6843613176438,0.100900797326942
2500,694,2.256744787956,21.0969481203568,0.106970201333454
2500,695,2.21718856944267,22.1021696383074,0.100315426300948
2500,696,2.23057217849341,23.9541812289061,0.0931182809872759
2500,697,2.11977699987232,23.3858342929687,0.0906436338048313
2500,698,1.98336632914325,22.8967250728377,0.0866222712127559
2500,699,2.0446536561352,22.377900859575,0.0913693231981737
2500,700,2.33885741010062,22.5429785661847,0.103751037301211
2500,701,2.02840818735305,21.3402783269227,0.0950506903555254
2500,702,2.11282413985984,23.0372409326271,0.091713419416797
2500,703,1.97054697128918,22.8949081217069,0.0860692238122975
2500,704,2.14870654439726,21.9663416501031,0.097818133698525
2500,705,1.7526751024933,20.5122356773159,0.0854453473558494
2500,706,2.24393446289727,21.8823894996828,0.102545220800945
2500,707,2.23885609147969,21.5818150536547,0.10373808161703
2500,708,2.24779014650558,23.4499256223112,0.0958548944977011
2500,709,2.06728394702088,22.7297959235702,0.0909503962979786
2500,710,2.16210047368918,21.9642239177341,0.0984373716907649
2500,711,2.00339282899815,19.8664937998472,0.100842798391207
2500,712,2.06883082312834,21.6726768959187,0.0954580199328274
2500,713,2.69540527818789,22.7670636347061,0.118390554066841
2500,714,2.16102722787112,22.7893706491274,0.0948261038509138
2500,715,2.22891167111726,21.390105601432,0.104202929740003
2500,716,2.07196792539427,21.5599602361979,0.0961025856585558
2500,717,2.2807861054467,21.7155293652811,0.105030186788503
2500,718,2.01145907957294,21.1656954688469,0.0950339232903329
2500,719,1.88163315078082,21.7789709447131,0.0863967886984849
2500,720,2.36169594763879,21.8111358288955,0.108279365465691
2500,721,2.54779403938975,21.7077074425581,0.117368176539674
2500,722,1.9085025301851,20.3096470285498,0.093970246134867
2500,723,2.24334155137093,22.6157579523846,0.0991937372204848
2500,724,2.22880041483178,22.2859625720745,0.100009160816979
2500,725,1.81978655032003,22.7997025003609,0.0798162410360936
2500,726,1.81955951060945,21.5974946528209,0.0842486380878348
2500,727,2.15984833781367,22.9874179212887,0.0939578488201334
2500,728,2.30041596769929,23.6103052926948,0.0974327074208166
2500,729,2.31548324482439,22.839802244869,0.101379303550869
2500,730,2.12723121371674,21.8098764106738,0.0975352254942479
2500,731,2.12038979543719,22.8292647944259,0.0928803364686064
2500,732,2.07427318794841,22.5763848582602,0.0918780044268017
2500,733,2.28213684531226,22.5507380865082,0.101200095383026
2500,734,2.1564282414035,21.8843641713401,0.0985373952160591
2500,735,2.5296593250232,22.1829159697206,0.114036375040872
