"n","simulation_run","diameter","length","ratio"
1200,484,1.97169793989674,16.0359660900969,0.122954733679212
1200,485,2.05599103829036,15.9910385048466,0.128571451920851
1200,486,2.01383614932137,15.3153983235564,0.131490941781378
1200,487,1.95388453731336,16.1964819382386,0.120636354534524
1200,488,1.92006190425161,15.9837788503059,0.120125655030247
1200,489,1.99764408073238,16.0468320365531,0.12448837728107
1200,490,2.35088236729546,16.1534116805308,0.145534727510778
1200,491,1.9044897179525,16.8719732604647,0.112878896176015
1200,492,2.23997931429809,14.7411575686273,0.151954098846708
1200,493,2.22716647439184,16.2923819391694,0.13669986885327
1200,494,2.60488700295473,15.6061773199933,0.166913841201687
1200,495,2.45593051473285,17.0041645819043,0.144431118794653
1200,496,2.11185613244693,17.6264407026325,0.119811830878115
1200,497,2.01197228832592,15.7089753977999,0.128077881426163
1200,498,2.14121526364518,15.6645072412876,0.136692155754602
1200,499,2.0887622407262,15.6798133609072,0.133213463237636
1200,500,1.91487540402645,14.6747199656383,0.130488037148937
1200,501,2.07019871253262,16.3884512326245,0.126320582899956
1200,502,2.1754437549602,17.1484473200643,0.126859517620283
1200,503,1.85606986539265,16.2674360092898,0.11409725935499
1200,504,2.35729685722619,17.338370908239,0.135958382116859
1200,505,2.08721452016,16.2782382984921,0.128221155255685
1200,506,2.06899105712676,16.7509112361351,0.123515134667034
1200,507,1.90005223988545,15.3971627480446,0.123402750946875
1200,508,2.08331148273098,15.5878739409866,0.13364949515361
1200,509,2.07434510894265,17.5651971182773,0.118094041016152
1200,510,1.89106977798511,14.91652694396,0.126776815078314
1200,511,2.32117189128374,17.3155191963579,0.134051532903037
1200,512,1.97227780619428,15.8660846583485,0.124307782837683
1200,513,1.9573316239718,16.9872416614579,0.1152236285902
1200,514,2.35275044184907,16.5718950985384,0.141972322891217
1200,515,1.92369296561214,14.4129567737887,0.133469696454689
1200,516,1.89220938690287,15.3565358443123,0.123218504881991
1200,517,2.07629788108201,16.7514159935976,0.12394760430256
1200,518,1.94883370104694,15.4066171229424,0.126493290869472
1200,519,2.47560386025432,16.1154940250924,0.153616380385219
1200,520,2.49164302722321,15.9504098018108,0.156211850239756
1200,521,2.03708080984327,16.4046929022022,0.124176711017236
1200,522,1.98704268525506,15.9477971844993,0.124596686443091
1200,523,2.21298406397175,16.8558780372174,0.131288566462425
1200,524,1.94387074144076,15.2302040973666,0.127632612735431
1200,525,2.1697731093485,15.8203567012535,0.137150707175685
1200,526,2.01981211034428,16.923623990834,0.119348675640526
1200,527,1.84595840830688,15.2405351112522,0.121121626952849
1200,528,1.87887729662542,15.5085646350613,0.121150947288681
1200,529,2.60292078912531,16.5976635466836,0.156824530260188
1200,530,2.07625655331946,14.6814823477131,0.141420089889143
1200,531,2.12090741809547,16.2057562783512,0.130873708185327
1200,532,1.80919463955233,15.1830757327532,0.119158638960715
1200,533,1.92854207011193,14.726260627829,0.130959387372749
1200,534,1.89489490699088,16.2478951140225,0.116624023831587
1200,535,1.91097253472422,14.3303603582845,0.133351324526844
1200,536,2.12407817317511,15.8744744210128,0.133804629800121
1200,537,2.22079981177851,16.5839142319123,0.133912885747144
1200,538,2.15186347132503,15.9396158613188,0.135000961757619
1200,539,2.17686487708571,15.1007624824589,0.14415595766203
1200,540,2.03306646645749,16.4019105350418,0.123953027430186
1200,541,2.10245008260024,16.836149420949,0.124877133721811
1200,542,2.70480313019135,17.8391447893336,0.151621793652833
1200,543,2.1971087788492,15.7425308846487,0.13956515600625
1200,544,1.95869563399759,15.6833588238675,0.12489006060467
1200,545,2.34449571225876,16.6569684733052,0.140751644935637
1200,546,2.30729639248946,16.3368186585834,0.141232907135026
1200,547,1.9425110890769,15.3385137540633,0.126642719120183
1200,548,2.00743809164229,15.5620636282512,0.128995622919701
1200,549,1.95444480922447,15.3674851751092,0.127180523485397
1200,550,1.85982840662135,15.5361415657372,0.119709800451545
1200,551,1.85884008466371,16.2818158177778,0.114166632608267
1200,552,2.0666798868569,16.2038477610596,0.12754253911367
1200,553,2.20486772244228,15.4182786007081,0.143003494718342
1200,554,1.85427475610203,15.5039728780015,0.119599974193263
1200,555,2.19302132217655,16.0264827840407,0.136837343023286
1200,556,2.06007413722554,16.3596840266412,0.125923834095498
1200,557,2.10407038849451,15.8407575710689,0.132826373931593
1200,558,2.26624401518911,15.6208414609888,0.145078229034511
1200,559,1.9553483519125,15.7593410209813,0.124075514915836
1200,560,2.20704825362673,15.6101416913259,0.141385536228228
1200,561,2.39226413073942,16.3882622985736,0.145974239803792
1200,562,1.9776449847891,16.2115367246915,0.121989976544111
1200,563,2.286829042899,16.1302699737169,0.141772521267482
1200,564,2.07999654356464,15.8163177241064,0.131509532107743
1200,565,2.08113712809483,15.8701172587431,0.13113558609331
1200,566,2.10227716191725,15.7107102711764,0.133811719879666
1200,567,2.05109981667673,15.2910883335627,0.134136941199583
1200,568,2.33563317547754,15.8031389968387,0.147795521886175
1200,569,2.06749005798662,15.494805769391,0.133431169693706
1200,570,2.04196706097833,16.4234808584464,0.124332172855316
1200,571,2.13083239678072,17.5129900245753,0.121671536030718
1200,572,2.45904695963861,16.6427619427929,0.147754739753607
1200,573,2.2488072495692,16.7006417120314,0.13465394254576
1200,574,1.99499190176459,16.5730566292543,0.120375616061257
1200,575,2.29803364656825,15.1198257753113,0.151988103614305
1200,576,2.03123387284907,16.5115109620757,0.123019260775982
1200,577,2.33644772978339,15.6073146500641,0.149702096880182
1200,578,2.31660501742002,17.5699840661812,0.131850149020854
1200,579,2.05666629459618,16.642697519739,0.123577700799818
1200,580,2.21963748981372,15.4360838521325,0.143795376539567
1200,581,1.88255036322054,16.260047081391,0.115777669879877
1200,582,2.21484315039865,15.9143325017937,0.139172858814469
1200,583,2.07720354862487,15.9542897212339,0.130197181129303
1200,584,1.81797144545173,15.6870041410883,0.115890289127291
1200,585,2.12363380349113,16.5749289845644,0.128123252019287
1200,586,2.37408782482201,16.5888949353081,0.143113078603504
1200,587,2.09092518851186,17.1916936042198,0.121624153887819
1200,588,2.32044164507907,16.6872040784775,0.139055148733507
1200,589,2.30893943064476,15.6153740595073,0.14786321620256
1200,590,2.2820868917861,16.2420109409634,0.140505193604477
1200,591,1.98038003767978,15.7238794529034,0.125947292054195
1200,592,2.04035235305603,14.962469954753,0.136364675032005
1200,593,2.20777161886439,15.503867290143,0.142401349131003
1200,594,1.83906379021405,16.281437441338,0.112954632957944
1200,595,1.92199304219406,15.9623270315696,0.120408073233484
1200,596,2.278451974396,17.3623228320833,0.131229674533278
1200,597,2.40478034254839,16.8503525218474,0.142713948531965
1200,598,2.01141763598002,16.1763063307169,0.124343443729213
1200,599,2.0022061649628,16.1071415636399,0.124305492507905
1200,600,2.07957135107775,16.5475966442771,0.125672107906797
1200,601,1.96210438606441,16.8016764194355,0.116780274603713
1200,602,1.81436734823429,15.8061226504084,0.114788894681101
1200,603,1.96721964844067,14.7596209556647,0.133283886784752
1200,604,1.98703154144661,15.5452396055074,0.127822509776088
1200,605,2.16041211558154,15.1439671699233,0.142658267238734
1200,606,2.1147224458894,15.9292795717431,0.132756942105574
1200,607,2.11640969873433,16.3143496280656,0.129726881364211
1200,608,2.45086313158,15.996187300764,0.153215456002002
1200,609,2.27143984895142,15.8417985031135,0.143382700424133
1200,610,2.5184281556222,16.4284160512133,0.15329707670973
1200,611,2.44974898581727,17.3281251155136,0.141374151530338
1200,612,2.06806333983094,16.8481762095217,0.122747015113848
1200,613,2.12919145036182,15.2993262773179,0.139168968081847
1200,614,2.26996426010097,15.3789623048948,0.147601913256429
1200,615,1.86370617864325,15.1274378098537,0.123200386084501
1200,616,1.92909176052071,14.9649217054116,0.12890757455972
1200,617,2.09304321423686,16.7977085956322,0.124602900587351
1200,618,1.77663914021838,15.6241639396171,0.11371098940619
1200,619,2.04106012788293,15.8896404643561,0.128452253684498
1200,620,2.20095715791326,15.0759756437802,0.14599102637986
1200,621,2.50351481681992,16.5850936446409,0.150949694373832
1200,622,2.21589868348742,16.9445490899995,0.130773540902025
1200,623,1.8451270435874,15.9873902953685,0.115411396700682
1200,624,1.82407869739931,16.137878407989,0.113030886172516
1200,625,2.38763625812817,16.6294396894228,0.143578875940531
1200,626,2.32871050837555,16.654405447195,0.139825496368456
1200,627,1.92853662699441,16.3667280051043,0.117832753522448
1200,628,2.50661623807372,16.0539030171301,0.156137497242825
1200,629,1.83531086493562,15.5202060429367,0.118252996117334
1200,630,2.16222950682822,16.160156860407,0.133800032110194
1200,631,1.79113332557212,15.4428741710348,0.115984453783327
1200,632,2.15265078883033,16.8737683715394,0.127573802213687
1200,633,1.9225492286801,17.1613536316792,0.112027831250511
1200,634,1.9079692148987,15.6794552346367,0.121685937830538
1200,635,1.84607058134403,15.3725175786899,0.120089020675647
1200,636,1.9081283480203,15.4797390081709,0.123266183429391
1200,637,2.04299379755374,16.533373434039,0.123567873531945
1200,638,2.04052376754649,15.2803200633549,0.133539334194972
1200,639,2.06547830291594,15.6673745726843,0.131833083669108
1200,640,2.02033364517698,17.0374645421583,0.118581825375353
1200,641,2.25718353845411,16.6417318067439,0.135633933094596
1200,642,2.38976741774711,15.781709010892,0.151426402305211
1200,643,2.08158433571001,16.0940411343369,0.129338822880781
1200,644,1.8880797262731,16.7848943427383,0.112486840114662
1200,645,2.43344369265241,15.8111714183693,0.153906603645146
1200,646,1.84876946164651,15.7635814918898,0.117281054600294
1200,647,1.9955790215803,15.3550721093564,0.129962204499471
1200,648,2.17302407073449,17.0105827312831,0.12774542207412
1200,649,2.31804185984063,15.9225521355783,0.145582306159391
1200,650,1.80232774456279,15.5306348227237,0.116049843753052
1200,651,2.04830450258824,15.3171396038922,0.133726306318169
1200,652,1.75343575304973,14.9563336684834,0.117237004196064
1200,653,2.29814753035211,15.9635091157429,0.143962553201146
1200,654,1.94272536948556,15.3961132514562,0.126182844835973
1200,655,1.90296181001823,15.579922092838,0.122141933616793
1200,656,2.36919598114967,16.170465754281,0.146513774998871
1200,657,1.86506111703033,15.6053935708879,0.119513878875162
1200,658,2.25345288605903,16.2033021118134,0.139073682050037
1200,659,1.90737643092344,15.4810087574321,0.123207502870751
1200,660,1.86987487047777,16.4882551183985,0.113406473702075
1200,661,1.88937534142683,15.2953607413892,0.123526039913147
1200,662,2.13345311020931,15.6938490852589,0.1359419922174
1200,663,2.14086421835487,15.7171747468544,0.136211771697922
1200,664,1.69561040027417,16.3387631425053,0.10377838184477
1200,665,2.08705573421375,16.7126487391487,0.124878812855373
1200,666,1.95532606585521,17.0592597313706,0.114619631604501
1200,667,2.09634933804393,15.8028680594802,0.132656257721922
1200,668,1.90851847181642,15.374063278714,0.124138845874196
1200,669,2.08879728002457,15.9853034279766,0.130669854934932
1200,670,2.02755236070233,15.8075401616419,0.128264887513766
1200,671,2.08030922245298,16.0242795805578,0.129822324429299
1200,672,2.14428142456545,15.9169135917771,0.13471716185437
1200,673,1.93413625608952,15.9834895045615,0.12100838528017
1200,674,1.99156465800811,15.7700111388377,0.126288094565981
1200,675,2.07325949866056,14.3730120448824,0.144246695973427
1200,676,2.19857511567825,14.8074586531024,0.148477545484661
1200,677,2.12232458436618,16.7501913608285,0.126704497796329
1200,678,1.92398344930376,16.2586264359252,0.11833616184529
1200,679,2.32826578449641,16.7445174467677,0.139046454572261
1200,680,2.02449539047709,16.3226008248696,0.12403019667016
1200,681,1.97013172159293,15.5586033023127,0.126626515459783
1200,682,2.29299940049211,15.6503053861739,0.146514674564615
1200,683,2.15269536878479,14.6655592194598,0.146785767700448
1200,684,2.1563291449682,15.6903138717297,0.137430593332706
1200,685,1.86876052881682,14.5913785433686,0.128072924930464
1200,686,2.08007953560246,16.5352857953986,0.125796406626446
1200,687,2.37055782399676,15.8357394151614,0.1496966931476
1200,688,2.45559676511925,16.8859096981681,0.145422829389266
1200,689,1.94687802253363,16.3054787350001,0.119400236826816
1200,690,2.4989512626351,16.6442726239051,0.150138808652173
1200,691,2.33309996502422,16.6349611618534,0.140252805060608
1200,692,2.02269068164068,16.7615015123384,0.120674790391048
1200,693,2.01147865872867,15.7522023169962,0.127695075155195
1200,694,2.53808132148707,16.364989606397,0.155092143810159
1200,695,1.94735408963137,15.9564777160698,0.122041601178071
1200,696,2.12648610802524,16.2125326131362,0.131163104418508
1200,697,2.1936149153714,16.1371838271195,0.135935423359613
1200,698,2.17529199079086,16.3498805622176,0.133046353611761
1200,699,2.03675308733158,17.4502633583956,0.116717613109928
1200,700,2.31398973222555,16.1450613619597,0.1433249264495
1200,701,2.1439381442457,16.0840094803005,0.133296249723775
1200,702,2.40847023242297,16.4257383563261,0.146627821542974
1200,703,2.05960029914465,15.4692051877799,0.133141960051811
1200,704,2.06985277997159,15.4327906823865,0.134120446688487
1200,705,2.27958253054805,15.4120048803179,0.147909538586976
1200,706,2.02709571582052,14.9167804598431,0.135893648182165
1200,707,2.10187453406748,15.4123657270846,0.136375853732423
1200,708,2.06972128737954,17.6780567280514,0.117078552197161
1200,709,2.12752277276711,16.3420147345111,0.130187299872775
1200,710,2.09670824500604,16.6562817114883,0.125880930769793
1200,711,2.2317159232431,16.1033869426216,0.13858674148457
1200,712,1.93395864073637,16.2415948691188,0.11907442934767
1200,713,1.99012835283434,16.2234118663791,0.122670149116945
1200,714,1.98077526947972,15.6496391729233,0.126570028074949
1200,715,2.30020218683966,16.2048138070504,0.141945610374053
1200,716,2.07839881078686,16.161637091759,0.12860075987269
1200,717,1.99625520424554,15.539170990725,0.128466004102603
1200,718,2.13086762836003,15.2598763004754,0.139638591191833
1200,719,1.70138184916556,15.6244214038593,0.108892470651445
1200,720,2.15778728463256,16.6999095314849,0.129209519402749
1200,721,1.93800278726753,16.0242655798434,0.120941754092325
1200,722,2.1427498955771,15.0092100425248,0.142762336559097
1200,723,2.25907454568407,16.3106450003412,0.13850307855004
1200,724,2.10973003713357,15.9036583312054,0.132656901525227
1200,725,2.11949847490234,15.8743169700379,0.133517459611195
1200,726,2.33853210722826,16.6923596454589,0.140095957485822
1200,727,2.00693624211134,15.6523225820374,0.128219708710483
1200,728,2.23253311001291,17.4919496343,0.12763203397494
1200,729,2.16697812939781,16.0285447947185,0.135194938601778
1200,730,2.04747328400787,15.4979258703847,0.132112729221426
1200,731,2.19403421905285,17.3601500468548,0.126383367259567
1200,732,1.81200987481998,16.2109141824382,0.111777155466222
1200,733,2.2011260218581,15.1344788727901,0.145437846942682
1200,734,2.01075941135,15.8760266241495,0.126653819557809
1200,735,2.0543971490227,16.2442584677103,0.126469124651418
1200,736,1.91990209243222,16.4709318068827,0.116563052712656
1200,737,2.23930632419738,16.3007743180491,0.137374230236284
1200,738,2.01548900894432,15.0813927663219,0.133640774441276
1200,739,2.12841341987722,15.5866486983972,0.136553627470675
1200,740,2.20475358124655,16.4777240056782,0.133802070024161
1200,741,2.30566728963339,17.2151838493938,0.133932190896385
1200,742,2.30581414549891,16.8768207201843,0.136626097043338
1200,743,2.22436529834572,16.9696360188998,0.131079140169438
