"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
264,800,264,1313,2.03803934180793,124,13.7735695950334,0.147967404364285,0.155193992490613,-0.00722658812632862
265,800,265,1314,2.50735320821893,141,14.1698447280961,0.176949942383443,0.176470588235294,0.000479354148149091
266,800,266,1315,2.11377993605173,128,14.4834603962246,0.145944399903405,0.160200250312891,-0.014255850409486
267,800,267,1316,2.15469377278446,152,13.6708515931173,0.157612256859643,0.190237797246558,-0.032625540386915
268,800,268,1317,2.21841897443176,144,13.4604714946357,0.164809900999073,0.180225281602002,-0.0154153806029295
269,800,269,1318,2.42794043611037,145,13.5574225925343,0.179085694167811,0.181476846057572,-0.00239115188976124
270,800,270,1319,1.99395749330244,131,13.2348815196727,0.15065926282291,0.1639549436796,-0.0132956808566896
271,800,271,1320,2.28493862427524,148,13.8146635719002,0.165399512799061,0.18523153942428,-0.0198320266252191
272,800,272,1321,2.08911910578793,130,13.8410512185251,0.150936447875564,0.16270337922403,-0.0117669313484655
273,800,273,1322,2.02648642911988,139,12.541435769366,0.161583288100859,0.173967459324155,-0.0123841712232966
274,800,274,1323,1.95429158541035,136,12.5051082108596,0.15627946215717,0.170212765957447,-0.013933303800277
275,800,275,1324,2.32357498873818,150,13.9531643418745,0.166526741304477,0.187734668335419,-0.021207927030942
276,800,276,1325,1.96544064335467,124,13.8322893063678,0.142090770357865,0.155193992490613,-0.013103222132748
277,800,277,1326,1.76865212570115,103,13.4019954110836,0.131969312885935,0.128911138923655,0.00305817396228017
278,800,278,1327,2.14740236095286,119,13.4631760357629,0.159501915094077,0.148936170212766,0.0105657448813109
279,800,279,1328,2.43377425607868,154,13.1731922602262,0.18475204855447,0.192740926157697,-0.00798887760322725
280,800,280,1329,1.92836107836408,124,13.6273781731766,0.14150638911304,0.155193992490613,-0.013687603377573
281,800,281,1330,2.31113440465821,167,13.4287269134099,0.172103760807759,0.2090112640801,-0.0369075032723415
282,800,282,1331,1.9708942574579,122,13.5631418683389,0.145312515093472,0.152690863579474,-0.00737834848600252
283,800,283,1332,1.94575229393093,107,13.6413464243368,0.142636381586176,0.133917396745932,0.008718984840244
284,800,284,1333,1.82468882349327,132,12.7332906658881,0.143300649562767,0.165206508135169,-0.0219058585724023
285,800,285,1334,2.11515206576003,143,12.6643777662107,0.167015869615275,0.178973717146433,-0.0119578475311576
286,800,286,1335,1.98990451969871,134,12.5812366048786,0.15816446206306,0.167709637046308,-0.00954517498324758
287,800,287,1336,2.69331715558072,160,14.1956010398078,0.189728997597779,0.200250312891114,-0.0105213152933346
288,800,288,1337,2.09068397316406,130,13.3678578001646,0.156396335480043,0.16270337922403,-0.00630704374398694
289,800,289,1338,2.23875689689681,151,13.3504579348029,0.167691393645806,0.188986232790989,-0.0212948391451827
290,800,290,1339,2.37903873191593,147,14.4205316001677,0.164975799636143,0.183979974968711,-0.0190041753325678
291,800,291,1340,2.07016978192195,139,13.7452338594107,0.150610008028681,0.173967459324155,-0.0233574512954738
292,800,292,1341,1.93617535800837,126,13.1334662060022,0.147423028135825,0.157697121401752,-0.0102740932659275
293,800,293,1342,1.97204812227478,134,13.2555762769587,0.14877121002296,0.167709637046308,-0.0189384270233481
294,800,294,1343,2.03219980829596,123,13.8610396567283,0.146612365206639,0.153942428035044,-0.00733006282840462
295,800,295,1344,1.85668436672109,110,13.5484086699368,0.137040770761586,0.137672090112641,-0.000631319351054982
296,800,296,1345,2.19361710583387,131,13.0706166914172,0.167828126064955,0.1639549436796,0.00387318238535542
297,800,297,1346,1.7375202327236,117,13.0250023008818,0.133398842670912,0.146433041301627,-0.0130341986307151
298,800,298,1347,1.90542908057806,122,13.5857056829253,0.140252492218555,0.152690863579474,-0.0124383713609193
299,800,299,1348,2.4511480249895,170,13.0124674644196,0.188369195288423,0.212765957446809,-0.0243967621583856
300,800,300,1349,1.96634625130809,120,13.2725394754435,0.148151471310082,0.150187734668335,-0.0020362633582536
301,800,301,1350,1.85429334624998,118,12.3978758823368,0.149565406513851,0.147684605757196,0.00188080075665498
302,800,302,1351,2.15408526256338,114,14.8175796845167,0.145373624331796,0.142678347934919,0.00269527639687739
303,800,303,1352,2.03375834775956,111,14.0781179377962,0.144462374640252,0.13892365456821,0.00553872007204148
304,800,304,1353,2.02617236102701,135,13.5447214548653,0.149591290435818,0.168961201501877,-0.0193699110660596
305,800,305,1354,2.08488956099975,137,13.5462887055329,0.153908543241677,0.171464330413016,-0.017555787171339
306,800,306,1355,2.63470397209008,142,13.5859171674881,0.193929047233932,0.177722152690864,0.0162068945430684
307,800,307,1356,1.77128504026916,104,13.8407115007192,0.127976443998354,0.130162703379224,-0.00218625938087033
308,800,308,1357,2.11099020956895,123,14.2412381440177,0.148230806073257,0.153942428035044,-0.00571162196178715
309,800,309,1358,2.21475244925627,144,13.9971764926716,0.158228514901976,0.180225281602002,-0.0219967667000263
310,800,310,1359,2.23534881701381,132,14.4079263679951,0.155147157191148,0.165206508135169,-0.0100593509440213
311,800,311,1360,2.10910805143374,136,14.356437606449,0.14691026487562,0.170212765957447,-0.0233025010818267
312,800,312,1361,2.08127548003188,132,13.5084801999379,0.154071771896401,0.165206508135169,-0.0111347362387676
313,800,313,1362,1.8140158130121,109,13.9559588625552,0.129981453146815,0.136420525657071,-0.00643907251025649
314,800,314,1363,1.73607073003878,138,12.3591413210503,0.140468555617361,0.172715894868586,-0.0322473392512246
315,800,315,1364,2.2207427291275,147,14.3224019868264,0.15505379133822,0.183979974968711,-0.0289261836304905
316,800,316,1365,2.15581886242057,144,13.0855863061214,0.164747594183998,0.180225281602002,-0.0154776874180042
317,800,317,1366,2.06758192354805,133,13.5869772835875,0.152173797040612,0.166458072590738,-0.0142842755501268
318,800,318,1367,2.20375131983652,127,14.3959497019518,0.153081343396034,0.158948685857322,-0.00586734246128723
319,800,319,1368,1.95426898444554,128,13.1081815901221,0.149087725937381,0.160200250312891,-0.0111125243755101
320,800,320,1369,2.11493532901521,127,12.950902089241,0.163304093756697,0.158948685857322,0.00435540789937508
321,800,321,1370,2.03779060969971,112,14.293244841748,0.142570188383515,0.14017521902378,0.00239496935973524
322,800,322,1371,2.12658343113369,126,13.2311445916229,0.160725583218257,0.157697121401752,0.00302846181650529
323,800,323,1372,1.83129342916791,128,13.6613963504893,0.134048773799197,0.160200250312891,-0.0261514765136943
324,800,324,1373,2.36708009554786,157,13.9154884602628,0.170103988969364,0.196495619524406,-0.0263916305550413
325,800,325,1374,1.92002424633838,113,13.993522358314,0.137208073648279,0.141426783479349,-0.00421870983107059
326,800,326,1375,2.20146585780241,122,13.8131182587775,0.159375009795743,0.152690863579474,0.00668414621626845
327,800,327,1376,2.30475708796082,146,13.9904837510233,0.164737483633634,0.182728410513141,-0.0179909268795073
328,800,328,1377,2.16034172121078,136,13.8997612847592,0.155422936908963,0.170212765957447,-0.0147898290484841
329,800,329,1378,2.18746777473902,138,14.3023494519905,0.152944646058455,0.172715894868586,-0.0197712488101308
330,800,330,1379,2.17748925444568,142,12.9319102780817,0.168381098199878,0.177722152690864,-0.00934105449098604
331,800,331,1380,2.56714659618845,163,14.0509814841306,0.182702297279933,0.204005006257822,-0.0213027089778898
332,800,332,1381,2.0205561488802,146,12.9165636220578,0.156431401416214,0.182728410513141,-0.0262970090969273
333,800,333,1382,2.22637306794653,140,13.5881869660757,0.16384621977199,0.175219023779725,-0.0113728040077345
334,800,334,1383,2.0945026219306,127,14.7119910021129,0.14236704071052,0.158948685857322,-0.0165816451468021
335,800,335,1384,2.20746013110715,143,12.7725000004579,0.172829135332002,0.178973717146433,-0.00614458181443059
336,800,336,1385,2.02536865762062,127,13.4620753250104,0.150449957285398,0.158948685857322,-0.00849872857192402
337,800,337,1386,1.89014295005519,129,13.1050171829952,0.144230482391721,0.161451814768461,-0.01722133237674
338,800,338,1387,2.40688129283128,161,13.936826052294,0.17269938534069,0.201501877346683,-0.0288024920059934
339,800,339,1388,1.9366833743388,123,13.8742474583547,0.13958835462262,0.153942428035044,-0.0143540734124234
340,800,340,1389,2.0220152100792,124,13.6799808036001,0.147808336803153,0.155193992490613,-0.00738565568746
341,800,341,1390,2.30927159564267,141,13.4531013067808,0.171653475505958,0.176470588235294,-0.0048171127293363
342,800,342,1391,2.00564058630595,119,13.4339867955027,0.1492960069737,0.148936170212766,0.000359836760933541
343,800,343,1392,2.14437905618683,142,13.1776831848843,0.162728077925457,0.177722152690864,-0.0149940747654066
344,800,344,1393,2.28243962024078,143,13.5593003410621,0.168330191295253,0.178973717146433,-0.0106435258511799
345,800,345,1394,1.99390740400275,139,12.6197375139818,0.15799911858655,0.173967459324155,-0.0159683407376047
346,800,346,1395,2.21630460214211,144,13.5715641090413,0.163305023970349,0.180225281602002,-0.0169202576316534
347,800,347,1396,2.39742205333831,135,14.2199526394767,0.168595642624203,0.168961201501877,-0.000365558877674171
348,800,348,1397,2.46119192963799,164,12.7308575411527,0.193324913241874,0.205256570713392,-0.0119316574715178
349,800,349,1398,2.07858809027103,161,13.2159055409462,0.157279278656392,0.201501877346683,-0.0442225986902918
350,800,350,1399,2.41959040821589,168,13.8524741691986,0.174668465622981,0.21026282853567,-0.0355943629126886
351,800,351,1400,1.87608398220277,116,13.3748842866853,0.140269174819734,0.145181476846058,-0.00491230202632392
352,800,352,1401,1.99166432506112,121,13.4562824310077,0.148009997209309,0.151439299123905,-0.00342930191459623
353,800,353,1402,1.90805204011796,119,13.0969228278952,0.145687049178758,0.148936170212766,-0.00324912103400812
354,800,354,1403,2.02098030780867,119,13.219898649483,0.152874115104332,0.148936170212766,0.00393794489156632
355,800,355,1404,2.45530254146108,140,14.0634740842642,0.174587198493746,0.175219023779725,-0.000631825285979021
356,800,356,1405,2.19126405968932,131,14.0240945253533,0.15624994938018,0.1639549436796,-0.0077049942994194
357,800,357,1406,2.57132142184077,140,14.2076693927021,0.180981225756952,0.175219023779725,0.00576220197722768
358,800,358,1407,1.96573875058112,116,14.4163305050759,0.136355000316412,0.145181476846058,-0.00882647652964563
359,800,359,1408,2.03986371577442,135,13.3967368338555,0.152265715231443,0.168961201501877,-0.0166954862704343
360,800,360,1409,2.04270777677746,137,12.893281282729,0.158431956302213,0.171464330413016,-0.0130323741108033
361,800,361,1410,1.78750847968475,115,13.1026140071369,0.136423806632105,0.143929912390488,-0.00750610575838356
362,800,362,1411,1.84381158123353,113,13.5061011006752,0.136516939084763,0.141426783479349,-0.0049098443945863
363,800,363,1412,1.77951536845856,111,13.1054884294629,0.135783979211181,0.13892365456821,-0.00313967535702941
364,800,364,1413,2.25477000201631,129,14.6698496425232,0.153700961970357,0.161451814768461,-0.00775085279810345
365,800,365,1414,2.25157522340132,131,13.1981907861465,0.170597262903994,0.1639549436796,0.00664231922439479
366,800,366,1415,2.0612025449304,139,13.7732083282027,0.149653043489496,0.173967459324155,-0.0243144158346596
367,800,367,1416,2.22375506454417,121,14.4247246672524,0.154162739036027,0.151439299123905,0.00272343991212218
368,800,368,1417,1.76069414557535,107,13.5380804327551,0.130054933143652,0.133917396745932,-0.00386246360227996
369,800,369,1418,1.82153575785967,116,13.0001885492372,0.140116103005795,0.145181476846058,-0.00506537384026287
370,800,370,1419,2.11237542642899,146,13.8753194872104,0.152239768487932,0.182728410513141,-0.0304886420252099
371,800,371,1420,1.9186351098753,129,12.4416209450742,0.154211024298639,0.161451814768461,-0.0072407904698214
372,800,372,1421,2.1926005384789,141,14.4647700981193,0.151582121499738,0.176470588235294,-0.0248884667355558
373,800,373,1422,2.04330543406016,135,13.9343013875006,0.14663852727436,0.168961201501877,-0.0223226742275175
374,800,374,1423,1.82763728587112,119,12.8650419624261,0.142062287181725,0.148936170212766,-0.00687388303104114
375,800,375,1424,1.85704653296491,121,13.5494222144831,0.137057248904672,0.151439299123905,-0.0143820502192328
376,800,376,1425,2.23303459108466,144,13.1082421757741,0.170353473878567,0.180225281602002,-0.00987180772343521
377,800,377,1426,2.05932009766854,136,14.0587636085356,0.146479459717088,0.170212765957447,-0.0237333062403592
378,800,378,1427,1.80000750234799,120,13.4417403738269,0.133911789120171,0.150187734668335,-0.0162759455481646
379,800,379,1428,1.97454015023796,117,13.6869460494924,0.144264479679979,0.146433041301627,-0.00216856162164816
380,800,380,1429,1.75275339250907,123,11.9425061179754,0.146765961448484,0.153942428035044,-0.00717646658655954
381,800,381,1430,2.6500253648859,187,13.3760560749508,0.198117094458701,0.234042553191489,-0.0359254587327884
382,800,382,1431,2.50721036375146,141,13.6270332209553,0.183987983524979,0.176470588235294,0.00751739528968512
383,800,383,1432,2.16826501565278,146,14.1552426101502,0.153177524071399,0.182728410513141,-0.0295508864417421
384,800,384,1433,1.96416960472219,126,13.5446149440272,0.145014798341561,0.157697121401752,-0.0126823230601916
385,800,385,1434,1.96785503895827,128,13.8857407411973,0.141717685475711,0.160200250312891,-0.0184825648371797
386,800,386,1435,2.07987734127895,123,13.5084654775211,0.153968438883009,0.153942428035044,2.60108479656351e-05
387,800,387,1436,1.90044275594071,106,12.2432476854262,0.155223744938437,0.132665832290363,0.022557912648074
388,800,388,1437,1.87458334484,131,12.2932824153303,0.152488430795529,0.1639549436796,-0.0114665128840702
389,800,389,1438,2.0954850589216,129,13.8086507260503,0.151751615743921,0.161451814768461,-0.0097001990245395
390,800,390,1439,2.03264783447234,139,13.5168806939096,0.15037846974474,0.173967459324155,-0.0235889895794151
391,800,391,1440,2.37633542790373,155,13.6841423514816,0.173656146426045,0.193992490613267,-0.0203363441872213
392,800,392,1441,1.68353029135547,106,13.454313715552,0.125129406593921,0.132665832290363,-0.00753642569644231
393,800,393,1442,2.2805075149602,133,13.7453411916696,0.165911306468137,0.166458072590738,-0.000546766122601849
394,800,394,1443,2.22145172928891,140,13.4336013618465,0.165365315632945,0.175219023779725,-0.00985370814677991
395,800,395,1444,2.1750674807558,147,13.4658129274367,0.161525152062976,0.183979974968711,-0.0224548229057345
396,800,396,1445,2.52512535580278,163,12.7811654135086,0.197566127509306,0.204005006257822,-0.00643887874851592
397,800,397,1446,2.23483913447899,141,13.400997418012,0.166766626749379,0.176470588235294,-0.00970396148591549
398,800,398,1447,2.29520913466277,163,13.0338073987697,0.176096597443923,0.204005006257822,-0.0279084088138997
399,800,399,1448,2.22325384270386,126,14.4986154395632,0.153342493424382,0.157697121401752,-0.00435462797737035
400,800,400,1449,2.03418288738804,121,13.9647427748964,0.145665618062424,0.151439299123905,-0.00577368106148121
401,800,401,1450,1.65019932330176,134,10.4552121408379,0.15783508752119,0.167709637046308,-0.00987454952511757
402,800,402,1451,1.85847538848812,130,12.9186427065887,0.143859957326652,0.16270337922403,-0.0188434218973782
403,800,403,1452,1.88828192822939,139,12.9939291772387,0.145320318625184,0.173967459324155,-0.0286471406989715
404,800,404,1453,1.6303705822677,121,11.9122564716115,0.136864966444694,0.151439299123905,-0.0145743326792108
405,800,405,1454,1.88743083566079,114,13.7570681666897,0.137197171140786,0.142678347934919,-0.00548117679413249
406,800,406,1455,2.17849244008415,161,12.9742519299258,0.167908905411289,0.201501877346683,-0.033592971935394
407,800,407,1456,2.14519959090872,156,13.5161561856579,0.158713732028711,0.195244055068836,-0.0365303230401246
408,800,408,1457,2.04102540313138,114,13.0246998339192,0.156704218074654,0.142678347934919,0.0140258701397354
