file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
1,50,245,1.9818319257107,4.50563052980003,0.439856733170409,0.6371923802285475,0.280273358768406,0.03955766932177954
1,50,246,1.7511733484161,4.10117480237274,0.426993101440826,0.5799937027178327,0.24765330993963539,0.03955766932177954
1,50,247,1.92496654391451,4.08801037407008,0.470881032035637,0.5781319714131817,0.2722313793518364,0.03955766932177954
1,50,248,1.88608574966741,4.18959826907637,0.450182959924512,0.5924986693022646,0.26673280469782773,0.03955766932177954
1,50,249,1.84869343140297,4.51616883311282,0.409349937904942,0.6386827213754824,0.2614447323360135,0.03955766932177954
1,50,250,2.21182093306333,4.20049563206863,0.526561893357823,0.5940397891560403,0.3127987161078875,0.03955766932177954
1,50,251,1.90113760283488,4.36821405560403,0.435220797020214,0.6177587560784,0.2688614581866562,0.03955766932177954
1,50,252,1.96579910269343,4.01642931377552,0.489439486947062,0.5680088807854203,0.2780059751929909,0.03955766932177954
1,50,253,1.9200550923372,4.75613792131304,0.403700465399271,0.6726194752837881,0.27153679520867935,0.03955766932177954
1,50,254,1.61099209543319,3.8979858640068,0.413288337012394,0.5512584474817024,0.22782868702374687,0.03955766932177954
1,50,255,1.81149959749783,3.8351390742735,0.472342609333141,0.5423705692424581,0.2561847299014834,0.03955766932177954
1,50,256,1.91563898938332,4.52679786167078,0.423177497189213,0.6401858930096344,0.27091226393965806,0.03955766932177954
1,50,257,2.08472852205583,4.1513551184857,0.502180242969983,0.5870902710789444,0.29482513497573726,0.03955766932177954
1,50,258,1.8670489088727,4.37630751277055,0.426626534681223,0.6189033437675379,0.2640405888541661,0.03955766932177954
1,50,259,2.08944475694126,4.38048901711324,0.47698892721302,0.6194946977827932,0.29549211130956854,0.03955766932177954
1,50,260,1.7509816021204,3.80140591180465,0.460614215567722,0.5375999796559398,0.24762619291844404,0.03955766932177954
1,50,261,2.19436777666399,4.44176604067678,0.494030472692263,0.6281605775613346,0.310330467059271,0.03955766932177954
1,50,262,1.85800417966449,4.2834672735554,0.433761731094609,0.6057737512243351,0.26276147098274183,0.03955766932177954
1,50,263,1.78140125190629,4.67943241760706,0.380687462266471,0.6617716789188225,0.2519281810474286,0.03955766932177954
1,50,264,2.45375028528669,4.52676665071666,0.542053627813623,0.6401814791141732,0.3470126932129288,0.03955766932177954
1,50,265,2.37611886145462,4.46336856226719,0.532359994095505,0.6312156354627962,0.3360339519679641,0.03955766932177954
1,50,266,1.52839967522384,3.89334715250091,0.392567016337616,0.5506024346093458,0.2161483549428188,0.03955766932177954
1,50,267,2.53035191935649,4.55880755677041,0.555046881853698,0.6447127475033667,0.357845800193074,0.03955766932177954
1,50,268,1.8001643974871,4.32076250530542,0.416631183796076,0.6110480934796076,0.25458169054274477,0.03955766932177954
1,50,269,1.55167746736717,3.80580311652754,0.407713541625069,0.5382218383115039,0.21944033187793874,0.03955766932177954
1,50,270,1.630912297638,3.95137887991648,0.41274510675941,0.5588093602052495,0.23064582903607253,0.03955766932177954
1,50,271,1.70901362468001,3.77717436710038,0.452458228978177,0.5341731217401369,0.24169102463028724,0.03955766932177954
1,50,272,2.28037422205336,4.00683969336349,0.569120403252053,0.5666527036609501,0.3224936152113857,0.03955766932177954
1,50,273,1.57146772816898,3.84636071342128,0.408559634743977,0.5439575486699427,0.22223909740082076,0.03955766932177954
1,50,274,1.87953284803919,4.67917306382924,0.401680558167057,0.6617350007558179,0.26580608446227516,0.03955766932177954
1,50,275,1.66462386385873,4.59798142883054,0.362033620540767,0.6502527696191771,0.23541336445189207,0.03955766932177954
1,50,276,1.58218888487137,4.15602408457211,0.380697717981167,0.5877505625951104,0.2237552979221055,0.03955766932177954
1,50,277,2.11916011459438,4.69277242996478,0.451579561170045,0.6636582415586737,0.2996944974899495,0.03955766932177954
1,50,278,1.78033260318106,4.44840508882883,0.4002181832882,0.6290994807551223,0.25177705129536526,0.03955766932177954
1,50,279,1.92648965833115,4.20118523250379,0.458558609467218,0.5941373133848424,0.27244678025834224,0.03955766932177954
1,50,280,1.58511324166525,4.05295221379952,0.391100895852718,0.5731739988405341,0.2241688644260178,0.03955766932177954
1,50,281,2.30529443378482,4.48931984931207,0.513506390982161,0.6348857016727868,0.32601786535216976,0.03955766932177954
1,50,282,1.79902917143213,4.5831452426694,0.39253156428102,0.6481546160508795,0.254421145334415,0.03955766932177954
1,50,283,1.68828393117901,4.35775035643015,0.387420984014799,0.6162789655499706,0.2387594032609921,0.03955766932177954
1,50,284,1.92244448531895,4.13013879994184,0.465467282926671,0.584089830536109,0.2718747064047423,0.03955766932177954
1,50,285,1.797864774008,4.37140786048944,0.411278204044475,0.618210428296852,0.2542564746714953,0.03955766932177954
1,50,286,1.87022337201724,3.90741985946325,0.478633840048647,0.5525926159138901,0.2644895257373923,0.03955766932177954
1,50,287,1.45850521731489,3.91042195471609,0.372978986463567,0.5530171762961004,0.20626378591186356,0.03955766932177954
1,50,288,2.02058662401046,5.30492474976616,0.38088883807438,0.7502296528488,0.28575410076252583,0.03955766932177954
1,50,289,1.80466644875165,3.86694121071604,0.466690945223209,0.546868070509406,0.25521837673842734,0.03955766932177954
1,50,290,1.67146780371624,3.9875590339445,0.419170672957492,0.5639260066567668,0.23638124370854768,0.03955766932177954
1,50,291,2.530031755666,4.06312380345197,0.622681433806305,0.5746124788442729,0.357800522209747,0.03955766932177954
1,50,292,1.6653379102044,4.07779770731642,0.408391497012331,0.5766876822300794,0.23551434585451297,0.03955766932177954
1,50,293,1.61472061490062,3.54837709544507,0.455058910444829,0.5018163012792468,0.228355979303588,0.03955766932177954
1,50,294,2.1138870196309,4.24627325389666,0.497821711707096,0.6005137225202789,0.298948769248646,0.03955766932177954
1,50,295,2.16756170282475,4.28634784225376,0.505689641297298,0.6061811251563919,0.30653951574152816,0.03955766932177954
1,50,296,2.09577685152971,4.29748359367266,0.487675358345848,0.6077559582247742,0.29638760471409004,0.03955766932177954
1,50,297,1.86441135093878,4.14574948575684,0.449716355834851,0.5862975148958608,0.2636675818339967,0.03955766932177954
1,50,298,1.87349492536708,4.08342711798032,0.458804546092576,0.5774838011209849,0.2649521932491294,0.03955766932177954
1,50,299,2.21863462945101,4.70141525196771,0.471907821484696,0.6648805211680456,0.31376231829202245,0.03955766932177954
1,50,300,1.47993956050982,3.89028233486639,0.380419577069243,0.550169003942852,0.2092950597965465,0.03955766932177954
1,50,301,1.7530240729544,4.54071042769896,0.386068237749916,0.6421534269660806,0.24791504191386343,0.03955766932177954
1,50,302,2.04089787000413,4.3143151427602,0.473052570911268,0.610136298724309,0.28862654471782023,0.03955766932177954
1,50,303,1.9473372205501,4.22429724965232,0.460984894164437,0.5974058461953675,0.2753950707815878,0.03955766932177954
1,50,304,1.86870965775507,4.31590349293679,0.432982262187586,0.6103609253604622,0.2642754542134805,0.03955766932177954
1,50,305,1.6127800934915,4.48453342174709,0.359631636519991,0.6342087985950157,0.22808154813410275,0.03955766932177954
1,50,306,1.89494606957152,4.19211022507812,0.452026775974434,0.5928539135268406,0.2679858431553634,0.03955766932177954
1,50,307,2.23338810106663,4.70457155447888,0.474727204210632,0.6653268897498706,0.31584877425711205,0.03955766932177954
1,50,308,1.78519961275863,4.22596025027443,0.422436442141807,0.5976410299987698,0.25246535039064516,0.03955766932177954
1,50,309,1.52159944859934,4.39167983946056,0.346473218499973,0.621077319056562,0.21518665767086098,0.03955766932177954
1,50,310,2.20612851016134,4.88094062392223,0.451988393251245,0.6902692427488614,0.3119936859408117,0.03955766932177954
1,50,311,2.38224842040606,4.52739878266205,0.526184799432517,0.6402708760712111,0.33690080250801324,0.03955766932177954
1,50,312,1.88400037468764,4.02456451665013,0.468125275888434,0.5691593722092133,0.2664378881399253,0.03955766932177954
1,50,313,3.08731423236652,4.62830497631343,0.667050734160057,0.6545411668301339,0.43661216587202134,0.03955766932177954
1,50,314,1.87640207361743,4.45315159244429,0.421364966959836,0.6297707377338061,0.2653633260974768,0.03955766932177954
1,50,315,1.67067477517994,4.85305072965968,0.344252485342781,0.6863250160769364,0.23626909253740924,0.03955766932177954
1,50,316,2.0375951921105,4.29956065535475,0.473907767662921,0.608049699104844,0.2881594755308881,0.03955766932177954
1,50,317,2.43565214031497,4.23308029476828,0.575385291728397,0.5986479563475601,0.34445322900564873,0.03955766932177954
1,50,318,2.30539703244206,4.95007840451006,0.465729397405422,0.7000468014468297,0.3260323749934247,0.03955766932177954
1,50,319,2.05432043410109,4.35927847242215,0.471252398096892,0.6164950737860473,0.29052478193659453,0.03955766932177954
1,50,320,1.54278559499305,4.09054330663337,0.377159090943056,0.5784901821715397,0.21818283122730162,0.03955766932177954
1,50,321,2.0797206279603,4.16970585321731,0.498769146115092,0.5896854568726397,0.29411691180085464,0.03955766932177954
1,50,322,1.80501187478585,3.89699761650453,0.463180133121271,0.5511186881796332,0.2552672273566636,0.03955766932177954
1,50,323,1.71474242946174,3.98064896142553,0.43076956699233,0.562948774829436,0.2425011999721383,0.03955766932177954
1,50,324,3.04512200734154,4.46301629555953,0.682301341890971,0.6311658174272418,0.4306452841863189,0.03955766932177954
1,50,325,1.78697556630341,4.0405768129451,0.442257541195192,0.5714238528677217,0.2527165081495624,0.03955766932177954
1,50,326,1.98009482232133,4.28088740079889,0.462543075053038,0.6054089021201897,0.28002769525115684,0.03955766932177954
1,50,327,1.89425493021349,4.1969370918083,0.451342226194134,0.5935365355661993,0.2678881012900018,0.03955766932177954
1,50,328,2.36628644958977,4.39115523488188,0.538875608585362,0.6210031287655567,0.33464343894695314,0.03955766932177954
1,50,329,2.16059399010656,3.82872267921314,0.564311957571864,0.5414631539508675,0.30555413235904977,0.03955766932177954
1,50,330,2.13470089644204,4.5545590841998,0.468695401020819,0.6441119227504941,0.3018922959358337,0.03955766932177954
1,50,331,2.14560103044694,3.88255492958123,0.552626059221875,0.5490761838072292,0.3034338076699751,0.03955766932177954
1,50,332,2.11001050918837,4.12237892175921,0.511842930801696,0.582992418039285,0.2984005478843953,0.03955766932177954
1,50,333,2.51812863139431,4.43052442408806,0.568359045196466,0.626570772897058,0.35611716623178336,0.03955766932177954
1,50,334,1.93541699396469,4.2070698337556,0.460039188899549,0.5949695216747892,0.2737092961712231,0.03955766932177954
1,50,335,2.14966121217983,4.1948928114829,0.512447232571819,0.593247430670052,0.30400800407721035,0.03955766932177954
1,50,336,1.78772451122709,4.21628240502221,0.424004926495828,0.5962723759977461,0.2528224249564163,0.03955766932177954
1,50,337,2.47625419553767,4.51929802119533,0.547928944699849,0.6391252553980327,0.3501952267212651,0.03955766932177954
1,50,338,2.54702942451278,4.27237039110772,0.596163064376167,0.6042044150585781,0.3602043555909312,0.03955766932177954
1,50,339,2.23263271088506,3.92936842308377,0.568191238512801,0.5556966115485649,0.3157419459531461,0.03955766932177954
1,50,340,1.54407815345458,4.34873852556445,0.355063461364159,0.6150045002067621,0.2183656265979472,0.03955766932177954
1,50,341,2.00460319266239,4.38235926494357,0.457425571814272,0.6197591907674584,0.2834937022239558,0.03955766932177954
1,50,342,2.01192617154782,4.42473659535082,0.454699647807692,0.6257522503073684,0.2845293278296305,0.03955766932177954
1,50,343,1.81993202726293,4.11194636032316,0.442596247077479,0.5815170310519698,0.2573772555552397,0.03955766932177954
1,50,344,2.01686299655218,4.18635829379366,0.481770277413237,0.5920404676036084,0.28522750031725336,0.03955766932177954
1,50,345,1.86825832407316,4.5342783948738,0.412029911128816,0.6412438001605836,0.2642116259920692,0.03955766932177954
1,50,346,1.79086516996527,4.44146051106762,0.403215376001349,0.6281173691496367,0.2532665811746483,0.03955766932177954
1,50,347,2.19876820859937,3.95862677097177,0.555437108828428,0.5598343667881489,0.3109527821116024,0.03955766932177954
1,50,348,1.60497401884214,4.18608070890075,0.383407327868649,0.5920012111715821,0.22697760247030058,0.03955766932177954
1,50,349,1.78094436497389,3.89176973034381,0.457618124496939,0.5503793534285298,0.2518635674778015,0.03955766932177954
1,50,350,2.42238803997512,4.23375085733526,0.572161216283704,0.5987427882152243,0.34257740194631936,0.03955766932177954
1,50,351,1.67708945178993,4.24616032528418,0.3949661160469,0.600497752002744,0.23717626480341777,0.03955766932177954
1,50,352,2.10406863027534,4.36478811967304,0.482055158827034,0.6172742555726574,0.29756023930991676,0.03955766932177954
1,50,353,2.07689853808084,4.27911792625052,0.485356695906876,0.6051586606297319,0.2937178080226778,0.03955766932177954
1,50,354,1.67909480014385,4.13190402531816,0.406373136901349,0.5843394711028925,0.2374598638873574,0.03955766932177954
1,50,355,1.97456187993912,4.35316125629237,0.453592633878415,0.615629968784577,0.27924521903548183,0.03955766932177954
1,50,356,1.61847307156722,4.37898162584772,0.369600334016908,0.6192815204656431,0.22888665681460033,0.03955766932177954
1,50,357,2.0985376934533,4.71707924458054,0.444880737559011,0.6670957442474433,0.29677804672328095,0.03955766932177954
1,50,358,1.56130336208349,3.94924276394784,0.395342463202423,0.5585072677878843,0.22080163896371827,0.03955766932177954
1,50,359,1.94865045366595,4.16510482962222,0.46785147874482,0.5890347738757423,0.27558078998988705,0.03955766932177954
1,50,360,2.04895506707715,4.30850308499017,0.475560775206413,0.6093143496319419,0.289766004455358,0.03955766932177954
1,50,361,1.70408901715564,4.08700582081516,0.416952921494923,0.5779899061294583,0.2409945799552544,0.03955766932177954
1,50,362,2.04247250403914,4.13222090885365,0.494279601476039,0.5843842852022509,0.28884923159862874,0.03955766932177954
1,50,363,1.55308410100549,4.27824128879751,0.363019286703677,0.6050346853721987,0.219639259914799,0.03955766932177954
1,50,364,2.24844570338581,4.63247478387668,0.485365988652873,0.6551308666709773,0.31797824079877257,0.03955766932177954
1,50,365,2.04962172666766,3.96057191630312,0.51750650410631,0.5601094518789871,0.2898602843587965,0.03955766932177954
1,50,366,1.86425809851363,4.47537387170613,0.416559186328478,0.6329134426056996,0.26364590866818527,0.03955766932177954
1,50,367,2.02215674156261,4.84938815805359,0.416992139143229,0.6858070502330869,0.2859761489162028,0.03955766932177954
1,50,368,2.5911733032593,4.5621748950076,0.567968866361268,0.6451889610437799,0.36644724279283947,0.03955766932177954
1,50,369,1.85290012177099,3.71292363435801,0.499040730228045,0.5250866959764701,0.2620396481931293,0.03955766932177954
1,50,370,1.86205643424918,4.0833497310134,0.456011989398481,0.577472856951168,0.2633345463219276,0.03955766932177954
1,50,371,1.73378825843127,4.31482615742205,0.401821115191149,0.6102085671108449,0.24519468693567306,0.03955766932177954
1,50,372,2.019419615179,4.02964814356165,0.501140432919811,0.569878305621645,0.2855890607908398,0.03955766932177954
1,50,373,2.10441826378662,4.57242507225381,0.460241169736505,0.6466385550116117,0.29760968495526796,0.03955766932177954
1,50,374,1.79472869911523,4.18830213930034,0.428509844663461,0.592315368871479,0.253812966706898,0.03955766932177954
1,50,375,1.62739063810833,4.03251974777122,0.403566687803028,0.5702844117835392,0.23014779116918058,0.03955766932177954
1,50,376,1.81638167775567,4.37178411732102,0.41547835597809,0.6182636390482676,0.25687516031280655,0.03955766932177954
1,50,377,1.85571540561753,4.4875278948686,0.413527324863988,0.6346322810450759,0.26243778945290003,0.03955766932177954
1,50,378,1.93705022497063,4.40618525411251,0.439620695285721,0.6231286944694254,0.273940269915132,0.03955766932177954
1,50,379,2.02256653447091,4.37123898408225,0.462698686078714,0.6181865455663108,0.2860341023850711,0.03955766932177954
