"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
264,250,264,1313,1.81971528392658,53,8.31264375814884,0.218909330998663,0.21285140562249,0.00605792537617336
265,250,265,1314,2.3402442425543,63,9.32994186497536,0.250831599641536,0.253012048192771,-0.00218044855123528
266,250,266,1315,2.09469693557166,69,9.0467284935143,0.231541925578221,0.27710843373494,-0.0455665081567188
267,250,267,1316,1.72048349931995,58,7.83978704339884,0.219455386963427,0.232931726907631,-0.013476339944204
268,250,268,1317,2.24599456273198,76,8.03984783525665,0.27935784466999,0.305220883534137,-0.0258630388641465
269,250,269,1318,1.81283201153469,62,7.88438692091272,0.229926819893414,0.248995983935743,-0.019069164042329
270,250,270,1319,2.01746854009181,71,8.15839104644951,0.247287550768948,0.285140562248996,-0.0378530114800479
271,250,271,1320,2.10258471441987,70,8.59414950179993,0.244653029829131,0.281124497991968,-0.0364714681628371
272,250,272,1321,2.0261464137171,65,8.19603176293621,0.247210659050842,0.261044176706827,-0.0138335176559853
273,250,273,1322,1.72220550228906,55,8.00159246584196,0.215232843917131,0.220883534136546,-0.00565069021941494
274,250,274,1323,1.93958981499651,72,7.74505248635874,0.250429524966123,0.289156626506024,-0.0387271015399015
275,250,275,1324,2.12758810754645,63,8.53279414673084,0.24934248628998,0.253012048192771,-0.00366956190279116
276,250,276,1325,1.99063254345988,58,8.34395337382994,0.238571868067158,0.232931726907631,0.00564014115952796
277,250,277,1326,1.88656472903709,60,8.50408490286041,0.221842179445143,0.240963855421687,-0.0191216759765436
278,250,278,1327,2.01430608887163,64,8.15673131401627,0.246950158258898,0.257028112449799,-0.0100779541909015
279,250,279,1328,1.77965557672429,51,8.0227575749422,0.221825919591882,0.204819277108434,0.0170066424834482
280,250,280,1329,2.32047589148249,68,8.43311350065371,0.275162416739987,0.273092369477912,0.00207004726207582
281,250,281,1330,2.31739911860104,66,8.89178360281002,0.260622527730959,0.265060240963855,-0.00443771323289693
282,250,282,1331,2.44760667955675,70,8.9139422686183,0.274581841097804,0.281124497991968,-0.00654265689416395
283,250,283,1332,2.22716731560871,62,8.67854752434684,0.256629039520796,0.248995983935743,0.00763305558505306
284,250,284,1333,1.80079383869374,63,7.77796856630664,0.231524957107,0.253012048192771,-0.0214870910857714
285,250,285,1334,2.02021832366854,64,8.25045350977874,0.244861488071426,0.257028112449799,-0.0121666243783728
286,250,286,1335,2.19230479080682,64,8.4580799981159,0.259196506925351,0.257028112449799,0.00216839447555178
287,250,287,1336,1.81002221103699,58,8.1168513536766,0.222995609032205,0.232931726907631,-0.0099361178754255
288,250,288,1337,1.85306217731437,59,7.68471932830133,0.241135960618614,0.236947791164659,0.00418816945395556
289,250,289,1338,2.12976582886988,57,9.09704408581745,0.234116247956877,0.228915662650602,0.00520058530627446
290,250,290,1339,1.91517019374787,52,8.38486345397558,0.228408036011584,0.208835341365462,0.0195726946461226
291,250,291,1340,2.02240327010092,65,8.81425252163987,0.229446940070723,0.261044176706827,-0.0315972366361045
292,250,292,1341,2.59250743520578,80,8.49409608173957,0.305212869063149,0.321285140562249,-0.0160722714991003
293,250,293,1342,1.93596531734308,68,8.1195730286036,0.238431911446953,0.273092369477912,-0.0346604580309585
294,250,294,1343,2.05293401396648,67,9.07834833667024,0.226135188674579,0.269076305220884,-0.0429411165463041
295,250,295,1344,1.80544149471206,60,7.78772801237232,0.231831606322636,0.240963855421687,-0.00913224909905078
296,250,296,1345,2.34364748080002,68,8.428403419126,0.27806541337138,0.273092369477912,0.00497304389346825
297,250,297,1346,1.97066662369665,62,8.63608602482279,0.228189786210135,0.248995983935743,-0.0208061977256083
298,250,298,1347,1.90867372151677,60,7.9304722889563,0.240675920925254,0.240963855421687,-0.000287934496432746
299,250,299,1348,2.19148063241309,67,8.30035800350427,0.264022423067522,0.269076305220884,-0.00505388215336189
300,250,300,1349,1.82700174718243,59,8.17064154161922,0.22360566644322,0.236947791164659,-0.0133421247214384
301,250,301,1350,1.82627854843903,56,8.07265147790989,0.226230322643866,0.224899598393574,0.00133072425029146
302,250,302,1351,2.5583987978554,68,8.00967815153019,0.319413433280917,0.273092369477912,0.0463210638030049
303,250,303,1352,2.10038991410518,69,8.3608862887797,0.251216179907135,0.27710843373494,-0.025892253827805
304,250,304,1353,2.06090242309493,64,8.5052072307554,0.242310665358343,0.257028112449799,-0.0147174470914565
305,250,305,1354,2.0937966076312,64,8.49729457644473,0.246407440485281,0.257028112449799,-0.0106206719645184
306,250,306,1355,2.11771720863138,58,8.0166664199683,0.264164316898164,0.232931726907631,0.0312325899905338
307,250,307,1356,1.9773677254421,55,7.9658204747522,0.248231520118913,0.220883534136546,0.0273479859823666
308,250,308,1357,1.7766850294471,58,7.98282481976471,0.222563449600973,0.232931726907631,-0.0103682773066572
309,250,309,1358,2.00101183188208,64,8.85870099609494,0.225880953964262,0.257028112449799,-0.0311471584855371
310,250,310,1359,1.97121759425098,66,8.6052432963827,0.229071686454188,0.265060240963855,-0.0359885545096676
311,250,311,1360,2.09303137768324,67,8.91772480915746,0.23470463851205,0.269076305220884,-0.0343716667088335
312,250,312,1361,2.35268786787874,68,7.9903522591337,0.294441069877665,0.273092369477912,0.0213487003997532
313,250,313,1362,2.11371802874983,66,8.80674314054522,0.240011318034077,0.265060240963855,-0.025048922929778
314,250,314,1363,2.00261263332863,65,8.20313126025702,0.244127829945987,0.261044176706827,-0.0169163467608406
315,250,315,1364,2.44205442177923,80,8.50895542724673,0.286998144796888,0.321285140562249,-0.0342869957653606
316,250,316,1365,1.66951660367938,53,7.69345055763542,0.217004917516817,0.21285140562249,0.00415351189432697
317,250,317,1366,1.72331900161847,54,7.45672847056067,0.231109260370975,0.216867469879518,0.0142417904914572
318,250,318,1367,1.91174204301684,65,8.32601416709502,0.229610712238778,0.261044176706827,-0.0314334644680498
319,250,319,1368,2.0174395822055,63,8.37977546227321,0.24075103101369,0.253012048192771,-0.012261017179081
320,250,320,1369,2.17873045540886,69,8.17982184267381,0.266354267527259,0.27710843373494,-0.0107541662076807
321,250,321,1370,2.07963572562302,55,8.4073298885743,0.247359834000243,0.220883534136546,0.0264762998636972
322,250,322,1371,1.68472043766282,51,8.35198284450617,0.201715026123528,0.204819277108434,-0.00310425098490541
323,250,323,1372,1.83639827396175,60,7.99798279001157,0.229607680108436,0.240963855421687,-0.0113561753132508
324,250,324,1373,2.05874293964016,53,8.05725184782114,0.255514284339627,0.21285140562249,0.0426628787171371
325,250,325,1374,1.97289752559592,60,8.5051646934373,0.231964646977176,0.240963855421687,-0.00899920844451113
326,250,326,1375,2.05547559349819,67,7.83889532690759,0.262214956033743,0.269076305220884,-0.00686134918714021
327,250,327,1376,1.92289786302135,62,7.63113983023173,0.251980425703057,0.248995983935743,0.00298444176731394
328,250,328,1377,2.41031984035317,74,8.3825000163038,0.287541883169119,0.29718875502008,-0.00964687185096103
329,250,329,1378,2.05252655170495,62,8.1512777520089,0.251804270956059,0.248995983935743,0.0028082870203161
330,250,330,1379,1.97623887032827,63,7.9364253717705,0.249008688137818,0.253012048192771,-0.00400336005495297
331,250,331,1380,2.1559229294887,73,8.00151406543993,0.269439372580815,0.293172690763052,-0.023733318182237
332,250,332,1381,1.90886484460446,60,7.8061732942572,0.244532727195381,0.240963855421687,0.00356887177369394
333,250,333,1382,1.88544836577862,63,7.89382821449561,0.238850949697173,0.253012048192771,-0.014161098495598
334,250,334,1383,1.83189207966881,56,8.18809837348329,0.22372619332485,0.224899598393574,-0.00117340506872443
335,250,335,1384,2.58959944025178,75,8.4407103128015,0.306798757958118,0.301204819277108,0.00559393868100982
336,250,336,1385,1.94303590565735,61,8.8844662995538,0.218700351843862,0.244979919678715,-0.0262795678348527
337,250,337,1386,2.40424904634953,77,8.22703973186698,0.292237441984971,0.309236947791165,-0.0169995058061939
338,250,338,1387,2.32539802138816,75,7.93603646180234,0.293017557641115,0.301204819277108,-0.00818726163599376
339,250,339,1388,1.68036322664998,54,8.32006302128434,0.201965204151854,0.216867469879518,-0.0149022657276646
340,250,340,1389,1.87915736015792,58,8.59368206069521,0.218667312437889,0.232931726907631,-0.0142644144697418
341,250,341,1390,1.83155156636932,69,7.58513227146349,0.241466002281848,0.27710843373494,-0.0356424314530921
342,250,342,1391,1.978386804445,61,7.91696084363276,0.249892205294424,0.244979919678715,0.00491228561570942
343,250,343,1392,1.69259851316233,57,8.09195831265597,0.209170444009217,0.228915662650602,-0.019745218641385
344,250,344,1393,2.27176932616074,87,7.74344564976175,0.293379643754668,0.349397590361446,-0.0560179466067774
345,250,345,1394,1.90846311339606,58,8.89151651440681,0.214638651382337,0.232931726907631,-0.0182930755252935
346,250,346,1395,1.95771256186132,66,8.17763154268568,0.239398480066316,0.265060240963855,-0.025661760897539
347,250,347,1396,2.29706074772423,70,8.38700967706116,0.273883164103983,0.281124497991968,-0.00724133388798526
348,250,348,1397,1.99975037375271,63,7.72058915865031,0.259015255527767,0.253012048192771,0.0060032073349956
349,250,349,1398,2.33198591817738,66,8.57550901722217,0.271935568313678,0.265060240963855,0.00687532734982227
350,250,350,1399,2.11109444053147,73,8.43693738900413,0.250220470200818,0.293172690763052,-0.0429522205622346
351,250,351,1400,1.96222043443168,67,8.00407356871724,0.245152723495787,0.269076305220884,-0.0239235817250961
352,250,352,1401,2.07381176585946,67,8.75884762531979,0.236767649646576,0.269076305220884,-0.0323086555743074
353,250,353,1402,2.23452003139925,57,8.77564502249373,0.254627440566674,0.228915662650602,0.0257117779160713
354,250,354,1403,1.77499216526307,60,7.73678620527588,0.22942241366999,0.240963855421687,-0.0115414417516969
355,250,355,1404,2.3989319204443,77,8.70499248575529,0.275581159245096,0.309236947791165,-0.0336557885460683
356,250,356,1405,2.0932368579024,69,8.42782507484502,0.24837212914518,0.27710843373494,-0.0287363045897596
357,250,357,1406,1.9701410437307,70,8.32836833294978,0.236557866435394,0.281124497991968,-0.044566631556574
358,250,358,1407,2.04653778169636,69,8.01171185481062,0.255443258417678,0.27710843373494,-0.0216651753172619
359,250,359,1408,2.09704054711009,66,7.55424320056271,0.277597701243439,0.265060240963855,0.0125374602795832
360,250,360,1409,1.93190780221922,71,7.36861854805719,0.262180460234108,0.285140562248996,-0.0229601020148877
361,250,361,1410,1.92367560310469,53,8.65772038048461,0.222191930273107,0.21285140562249,0.00934052465061683
362,250,362,1411,1.87603920173391,65,8.27484493968083,0.226715934305624,0.261044176706827,-0.034328242401203
363,250,363,1412,1.81952666045058,66,7.75027602307547,0.234769272092138,0.265060240963855,-0.0302909688717174
364,250,364,1413,2.03493946069804,57,8.4249160660291,0.241538247354571,0.228915662650602,0.0126225847039685
365,250,365,1414,2.26225000373043,71,8.65816878096355,0.261285043172682,0.285140562248996,-0.0238555190763138
366,250,366,1415,1.76193173689476,57,7.79699240787405,0.225975817946856,0.228915662650602,-0.00293984470374684
367,250,367,1416,2.04275687163324,63,8.52165950036308,0.23971350551453,0.253012048192771,-0.0132985426782406
368,250,368,1417,1.98971647561996,70,7.34331965594074,0.270955993861751,0.281124497991968,-0.0101685041302165
369,250,369,1418,2.04130640299048,63,8.43240785809903,0.242078708399984,0.253012048192771,-0.0109333397927875
370,250,370,1419,1.78038618014159,57,8.04635490476078,0.221266175953561,0.228915662650602,-0.00764948669704171
371,250,371,1420,2.10641163140048,61,8.52127186016951,0.247194511097147,0.244979919678715,0.00221459141843203
372,250,372,1421,1.93707228974487,67,8.15342364558087,0.237577780077054,0.269076305220884,-0.0314985251438291
373,250,373,1422,1.99921335995648,65,8.0713779093575,0.24769170548175,0.261044176706827,-0.0133524712250774
374,250,374,1423,1.46183488646227,55,7.17005715397412,0.203880506817442,0.220883534136546,-0.0170030273191041
375,250,375,1424,2.09000187511334,67,7.75314231474823,0.269568362125597,0.269076305220884,0.000492056904713822
376,250,376,1425,2.35094621196304,77,8.68831546869695,0.270587114433545,0.309236947791165,-0.0386498333576194
377,250,377,1426,1.96382786308457,64,8.28507980687153,0.237031858335969,0.257028112449799,-0.0199962541138305
378,250,378,1427,2.00441294599942,53,8.81865581886341,0.227292343319706,0.21285140562249,0.014440937697216
379,250,379,1428,2.34888714846916,76,8.15004483696159,0.288205426529266,0.305220883534137,-0.0170154570048702
380,250,380,1429,1.9935742558763,67,7.8482434441408,0.254015343696382,0.269076305220884,-0.015060961524502
381,250,381,1430,2.14671850054692,63,9.02582085223932,0.23784191329416,0.253012048192771,-0.0151701348986114
382,250,382,1431,1.74253752942115,57,8.20783312527054,0.212301773540713,0.228915662650602,-0.0166138891098891
383,250,383,1432,2.08268241434444,69,8.47771469566124,0.245665546566497,0.27710843373494,-0.0314428871684429
384,250,384,1433,1.98356529992802,66,8.68629198117081,0.228355816754465,0.265060240963855,-0.0367044242093902
385,250,385,1434,1.75598153581256,52,8.3370961503708,0.210622680144388,0.208835341365462,0.00178733877892615
386,250,386,1435,2.34632183263639,82,8.02013751933353,0.292553815564919,0.329317269076305,-0.0367634535113866
387,250,387,1436,2.30646819898158,72,8.22353515811002,0.280471616480772,0.289156626506024,-0.00868501002525168
388,250,388,1437,1.79789191627565,62,7.46809629525229,0.240743001321318,0.248995983935743,-0.00825298261442511
389,250,389,1438,2.43013426052124,77,8.53461834907666,0.284738480518482,0.309236947791165,-0.0244984672726827
390,250,390,1439,2.07550184314329,52,8.7689754677749,0.236686925487538,0.208835341365462,0.0278515841220763
391,250,391,1440,2.25782231140237,72,8.16071448863689,0.276669685546063,0.289156626506024,-0.0124869409599613
392,250,392,1441,2.09597693073289,58,8.29238416460634,0.252759265505205,0.232931726907631,0.0198275385975742
393,250,393,1442,1.81824309512258,52,8.42286468930268,0.215869916256854,0.208835341365462,0.00703457489139203
394,250,394,1443,1.77705217157678,61,8.32369651292552,0.213493148004288,0.244979919678715,-0.0314867716744273
395,250,395,1444,1.67749521922771,57,8.04408901986968,0.20853762496712,0.228915662650602,-0.0203780376834822
396,250,396,1445,1.68419946475198,63,7.80121930888864,0.215889260135658,0.253012048192771,-0.0371227880571127
397,250,397,1446,1.91386464306519,56,8.3552094119934,0.229062438616793,0.224899598393574,0.00416284022321842
398,250,398,1447,1.91652028153402,67,8.05952985348308,0.237795543459121,0.269076305220884,-0.0312807617617627
399,250,399,1448,1.84964554956222,57,8.58644311958215,0.215414639543112,0.228915662650602,-0.0135010231074906
400,250,400,1449,1.84032844882179,59,8.13207941954498,0.226304780595068,0.236947791164659,-0.0106430105695909
401,250,401,1450,1.9018060010024,54,8.39043213722635,0.226663653301543,0.216867469879518,0.00979618342202529
402,250,402,1451,2.03232855150382,59,8.21372013213909,0.247430947099307,0.236947791164659,0.0104831559346485
403,250,403,1452,2.16308273153025,75,8.26164910654725,0.261822149988921,0.301204819277108,-0.0393826692881876
404,250,404,1453,2.05215432055803,73,7.70305204107243,0.266407952278656,0.293172690763052,-0.0267647384843958
405,250,405,1454,2.44006508920687,79,8.24686203677316,0.295878005273582,0.317269076305221,-0.0213910710316392
406,250,406,1455,2.03926691766519,67,8.15610450288887,0.250029522910463,0.269076305220884,-0.0190467823104202
407,250,407,1456,2.05257465112635,66,7.76973895093869,0.264175497283389,0.265060240963855,-0.000884743680466205
408,250,408,1457,1.93141347366456,60,7.51607658306731,0.256970967807296,0.240963855421687,0.016007112385609
409,250,409,1458,1.77543148046576,60,8.61540513544812,0.206076377437057,0.240963855421687,-0.03488747798463
410,250,410,1459,2.23109610130712,62,8.56625577890906,0.260451725805374,0.248995983935743,0.0114557418696311
411,250,411,1460,1.61877080601835,57,7.83374960499195,0.206640611155967,0.228915662650602,-0.0222750514946355
412,250,412,1461,2.28464823600772,69,8.04883150015339,0.283848436380384,0.27710843373494,0.00674000264544378
