"n","simulation_run","diameter","length","ratio"
50,500,1.69981085429695,3.94850135185349,0.430495193701538
50,501,1.59024390573306,3.82167537419953,0.416111718035744
50,502,1.36381704506428,3.91375199673412,0.348467926992393
50,503,2.04397326994554,4.81578260773285,0.424432213086918
50,504,2.15371325192244,4.44961698082565,0.484022166672604
50,505,1.8203712602747,3.87059043435059,0.470308417061988
50,506,1.59030301272805,3.79108282071398,0.41948516767791
50,507,1.99786950044736,4.13418697248203,0.483255719624093
50,508,1.74236278682671,3.54921720545109,0.490914668212102
50,509,1.8502740569697,4.56784059238727,0.405065373790267
50,510,2.04053391125585,4.62740201510837,0.440967502843615
50,511,2.10541642640026,4.2651939836093,0.493627355400753
50,512,2.25070034553917,4.81709187390005,0.467232181668344
50,513,2.14835379381275,4.93657989092926,0.435190727442748
50,514,2.10153907910879,4.41104287832067,0.47642680814494
50,515,2.11410882803859,4.2375820047085,0.498895083490902
50,516,1.85862895088498,4.2261524937104,0.439792211391118
50,517,2.09231072498172,4.6851248600229,0.446585904857079
50,518,2.10177759373793,4.7777475088629,0.439909725208176
50,519,1.8359328259662,4.17239198617089,0.440019258030233
50,520,1.76304161813844,4.15869693350449,0.423940875309888
50,521,1.6127988866295,4.50397021843767,0.358083825693888
50,522,2.44406398979097,4.30034844243869,0.568340919929029
50,523,2.17806038628216,4.30690225346895,0.505713911786102
50,524,1.86547402974908,4.65462894910834,0.400778246804492
50,525,1.94974041053054,4.59737234492095,0.424098868712376
50,526,2.20182753074309,4.13138376669087,0.532951585978344
50,527,1.58279204701145,4.30260636834498,0.367868196973891
50,528,1.96340895686016,5.05632281837424,0.388307674843327
50,529,2.22730800371338,4.59572850506921,0.484647428858472
50,530,1.9257514298904,4.41509077158471,0.436174821655862
50,531,1.59278055325239,3.78788227193747,0.420493679292123
50,532,2.12534843059252,4.11838002465136,0.516064184915144
50,533,2.48507471420663,4.32160982601282,0.575034492759702
50,534,1.9680159836244,4.18978561262187,0.469717585953727
50,535,1.76383702806622,4.39329786990726,0.401483596217766
50,536,1.94881997648832,4.05301041321631,0.480832708974417
50,537,1.77542787128022,4.27460802341167,0.415342848176102
50,538,1.761127119901,4.39095762390762,0.40108041815574
50,539,2.07437224150873,4.47362421308332,0.463689425553924
50,540,1.78264375222845,4.29405400557399,0.415142368939573
50,541,1.60105873096874,4.26702185121221,0.375216904622576
50,542,2.41359778504604,4.53771740801214,0.531896891768625
50,543,1.90958855689369,4.41313195218219,0.432705973350613
50,544,1.61732651605057,3.89833428817147,0.414876302670593
50,545,2.0849818542275,4.62653249095995,0.450657562289138
50,546,2.08898696802785,3.81701640270926,0.547282680405858
50,547,2.09427766816159,4.34358697935689,0.482153961257078
50,548,1.93511669745058,4.35175022389975,0.444675497877371
50,549,1.85872106405218,4.36343268632343,0.425976793426442
50,550,2.26315153357517,4.38842764488519,0.515708977499703
50,551,2.18964804753239,4.35050920797938,0.503308450311127
50,552,1.8259608557766,4.09151576313636,0.446279804718853
50,553,1.55594287331776,4.46595431643746,0.348400982874126
50,554,2.17647490522207,4.71454425656314,0.461651177034173
50,555,2.4815257307484,4.78359366235609,0.518757634093477
50,556,2.14619295963964,4.52991147687155,0.473782538709089
50,557,1.95114906005361,4.63609526474556,0.420860432892916
50,558,1.55069669957223,3.9757636743865,0.39003744351367
50,559,1.46987447515379,3.81353695288749,0.385436012109662
50,560,1.81121540594995,4.16314277162282,0.435059642512314
50,561,2.36314598192472,4.33718318032563,0.544857314914539
50,562,1.98737883532942,4.0808692805495,0.486998896240512
50,563,1.60367380744604,4.55442335890843,0.352113468834481
50,564,2.05787296180907,3.97161953128322,0.5181445366556
50,565,1.6430000871737,4.69142414475471,0.350213503720543
50,566,1.84813579530236,4.30764707377672,0.429036029101153
50,567,2.04571348338316,4.75680721542411,0.430060204405564
50,568,1.9372165210126,4.20239024094404,0.460979682976186
50,569,1.9301887791815,4.43413488510277,0.435302224491703
50,570,1.94989489385046,4.39280323168075,0.443883959970682
50,571,1.74914119749894,4.10495831361674,0.426104497016886
50,572,1.52671399529549,4.71210238817218,0.323998476588218
50,573,2.01045616316459,4.58174967877223,0.438796596086265
50,574,2.13343513687483,4.61170360322273,0.462613238063251
50,575,1.8704747154522,4.14079642301138,0.451718588496051
50,576,1.72522090918708,3.80698259480884,0.453172786116642
50,577,1.65998242221657,4.45096341064371,0.372949015542795
50,578,1.9318545520419,4.50094554464108,0.429210825343578
50,579,2.27970372242815,4.07969583553685,0.558792570409399
50,580,1.94208941150868,3.87093968101292,0.501710068238646
50,581,1.89074417736208,4.31140353460176,0.438544933729272
50,582,1.68281062851923,3.86725845328223,0.435143047419287
50,583,1.81070095652508,4.60374972758803,0.393310032835719
50,584,2.35949490989637,4.58753436682907,0.514327462472454
50,585,1.91007798646087,3.94243623155253,0.484491789917598
50,586,1.78276085770806,4.46009516265887,0.399713636747891
50,587,1.90920815966097,4.25001792826114,0.449223554320889
50,588,2.04172750259799,4.22236643248773,0.483550524390431
50,589,1.83254733497054,4.02666453345468,0.455103056076615
50,590,2.37887562768021,4.95014654970504,0.480566707226466
50,591,1.82305084473793,4.12607616470219,0.441836449926396
50,592,2.0563895128001,4.35813180936679,0.47185115153708
50,593,1.87661198529316,4.22622831835597,0.444039423318041
50,594,1.69509760150501,3.92113647637171,0.432297526933699
50,595,1.50254907354752,4.03004239782522,0.372837038726531
50,596,1.97411395290045,4.04304178555514,0.488274437319325
50,597,1.5909174728659,3.88110071073741,0.409913988695135
50,598,1.57223189351981,4.3803892429544,0.358925156262917
50,599,2.04469659051891,4.20820807831178,0.485882958368159
50,600,1.70315317131583,4.68971959267888,0.363167378700984
50,601,1.93035360916742,4.44785035281029,0.43399697742703
50,602,2.07119928245652,4.05914525596347,0.510255029532051
50,603,2.13563091294901,4.56819178719844,0.467500274164
50,604,2.33129147671586,4.70327022776624,0.4956745761604
50,605,1.75714350440924,4.51980951717291,0.388764946339666
50,606,1.58915168196101,3.89617818168906,0.407874488243268
50,607,1.89725447353757,4.36923265754412,0.434230589726478
50,608,1.9869425375499,4.05634487297622,0.489835701788354
50,609,2.04247330253051,4.28502075171981,0.476654238304623
50,610,2.59800467286764,4.35578925606009,0.596448661801787
50,611,1.97723542621114,3.8008825681743,0.520204292225971
50,612,1.65375500075171,4.04631936384814,0.408705999711044
50,613,1.9423522569199,4.16141332504774,0.466753024802605
50,614,1.82615469535706,4.67536873051834,0.39059051822734
50,615,1.97704286419475,4.07049491630821,0.485700855754379
50,616,2.24649160959178,4.66538912536998,0.481522880347869
50,617,2.22083912515135,4.4223577148882,0.502184415718958
50,618,2.60929731288042,4.47975903585009,0.582463764679984
50,619,2.02903372713754,4.14222147857096,0.489841921209278
50,620,1.71664142313108,4.1567320563253,0.412978609126096
50,621,1.70260003964827,4.27453725734976,0.398312129978693
50,622,1.78861965959733,4.46573458618059,0.400520815798658
50,623,2.0606958404074,4.55871214891716,0.452034647745171
50,624,1.63377278144525,4.1635042829154,0.392403290696565
50,625,1.8140861741371,4.22358010209938,0.42951385561159
50,626,1.91574804796482,4.63435495295951,0.413379654215182
50,627,1.82030700037028,4.04386970458879,0.450139874265653
50,628,2.01293374822357,4.67652836278928,0.430433345436394
50,629,2.42572767164005,4.44412925349139,0.545827435089641
50,630,1.55707829112788,4.18465823708084,0.372092104757897
50,631,1.74236311530679,4.14313584067901,0.420542116480843
50,632,1.82186190066641,4.24768635090488,0.428906880160371
50,633,1.50435656517719,4.26128774058487,0.353028628142045
50,634,1.72320830976187,4.28097403462035,0.402527157564198
50,635,2.31772965205007,4.01295517348628,0.577561809651745
50,636,1.88334579405942,3.98613162357982,0.472474562284535
50,637,2.11574513668736,4.43088652986338,0.477499282012216
50,638,1.91157753725473,4.49686085156819,0.425091547270827
50,639,1.74016924281289,4.08278520373933,0.426221110338871
50,640,1.54679249028843,4.0680409287922,0.380230316598038
50,641,2.11298438832174,4.43112839576479,0.476850183429869
50,642,1.62896363298024,4.29223292079924,0.379514267524167
50,643,1.77283676815689,4.22698114603328,0.41940967014262
50,644,2.05314943400514,4.39991158346647,0.466634248224497
50,645,2.34416420452384,4.27016382021315,0.548963530023732
50,646,2.04481212582512,4.8200150866736,0.424233553019082
50,647,1.91133777924964,4.37765677299108,0.436612068593877
50,648,2.22737095526014,4.71080003966904,0.472822224782147
50,649,2.25619266987066,4.71215906410975,0.478802315281544
50,650,1.98015223443489,4.3333723645388,0.456954092069039
50,651,2.11521189380717,4.34285407892901,0.48705571390711
50,652,1.8774583129344,4.32817034596474,0.433776437354134
50,653,1.68156848232244,4.2191029248749,0.398560668527019
50,654,1.96715116753507,3.99510614742503,0.492390213161911
50,655,1.66736397195648,4.26844533225898,0.390625588983253
50,656,2.06332562764479,4.09855015460427,0.503428175772564
50,657,2.29739653505614,4.57581887151442,0.502073311808294
50,658,2.04859541126795,4.62295942688865,0.443135061785887
50,659,1.73297743720207,4.37129390771169,0.396444959728014
50,660,1.68323607820503,3.81597665207737,0.441102300059592
50,661,2.1728749050032,4.16813858989344,0.521305819886077
50,662,1.97589483134997,4.21991722955943,0.468230707822736
50,663,1.49302491360117,4.03957849552819,0.369599183492522
50,664,1.85452745429246,4.10688207990291,0.451565790838654
50,665,1.6417601446173,3.96485144017838,0.414078602789575
50,666,1.67873053998971,4.1117515279357,0.40827626100075
50,667,1.76111233720823,3.68083994906742,0.478453929422937
50,668,1.84599410049861,4.10394826659416,0.449809300844473
50,669,1.77769300334537,4.58196528052137,0.387976096393095
50,670,2.21988932926464,4.66687534634831,0.475669300017116
50,671,1.7465920096067,4.34025779098527,0.402416652124761
50,672,1.91587557513725,3.83981855536072,0.498949506992334
50,673,1.87085245393182,4.51641875947129,0.41423361153314
50,674,1.81612340194472,3.86086134533445,0.470393324054322
50,675,1.72324114722533,4.07309757999476,0.423078778099773
50,676,1.66566639043453,3.93449544432231,0.423349426630592
50,677,2.17768599664829,4.31244400306971,0.504977222915395
50,678,2.38526271791958,4.17017717424038,0.571981145706133
50,679,2.41076680328999,4.3516084084202,0.553994426204629
50,680,1.66167331196507,3.8561492484518,0.430915196716572
50,681,1.72813749443658,4.12507283266229,0.418935026008076
50,682,1.91395802213664,4.25510230374112,0.44980305654552
50,683,2.15187349858924,4.52629041491522,0.47541657766773
50,684,2.07152849108024,4.59504705140025,0.450817688678288
50,685,2.00296865288982,4.50904483362992,0.444211296803046
50,686,2.47181466022844,4.02839594239436,0.613597743512586
50,687,1.65473741368244,3.62997761942887,0.455853337724653
50,688,1.94369153378934,3.9527056987074,0.491736972581834
50,689,1.66731925721233,3.94041816737859,0.423132567760322
50,690,1.79553382976384,3.69291638614913,0.486210258238794
50,691,1.91494171174051,4.10772607745607,0.466180479328954
50,692,1.94375624831228,4.29522991409597,0.452538347698994
50,693,2.07883082996009,3.78367739769637,0.549420738466169
50,694,1.71606631403027,4.01256009450868,0.42767367306941
50,695,1.98789394216024,4.1303191210434,0.481293063296779
50,696,1.55273482217148,3.94921892527464,0.393175169964401
50,697,1.60457788554137,3.85361196359579,0.416382837893244
50,698,2.30200548070444,3.93814073988963,0.584541191579902
50,699,1.99770547860956,4.3091207563053,0.463599326077468
50,700,1.8409666725486,3.92078460280997,0.469540374961993
50,701,1.53735680601363,3.78577772547552,0.406087445564577
50,702,1.73593587793862,4.57120235629641,0.379754765296603
50,703,1.77816625883525,4.28215264027315,0.415250554618675
50,704,1.68770648126013,4.29517385319188,0.392930889166673
50,705,1.91782122450594,4.06475722126508,0.471816917987799
50,706,1.5969622343439,3.8605646217551,0.413660277914965
50,707,2.17165897093145,4.34590707073774,0.499702118702414
50,708,1.90803985681468,4.28706399489958,0.445069133347372
50,709,1.444351989312,3.72811324095033,0.387421705286994
50,710,1.75974000858765,4.15260515697032,0.42376771738913
50,711,1.88388760310073,4.52959991178278,0.415905960745054
50,712,2.04817533047582,4.36444192708998,0.46928687898511
50,713,1.85957632413213,3.8859640636522,0.47853667549988
50,714,1.99365653022278,4.29718997672838,0.463944238216023
50,715,2.01087631513894,4.39505522241703,0.457531524264461
50,716,2.1248112489819,4.43260304110764,0.479359696610897
50,717,1.82277732097238,4.20770565771929,0.433199817013907
50,718,2.05081979921137,4.37838103791805,0.468396830118411
50,719,1.86161892286778,4.06604593666664,0.457845029757321
50,720,2.00158569319933,4.25692040597895,0.470195705418418
50,721,1.86511766914086,4.36095340746503,0.427685759253509
50,722,1.57222906873147,3.77680557757333,0.416285412748638
50,723,1.931623105396,4.00250505235519,0.482603539565648
50,724,1.61148972928732,4.19574740851068,0.384076917027598
50,725,1.97699592734168,4.17523317661094,0.473505513037339
50,726,2.00181863093272,4.3289664630981,0.462424148580741
50,727,2.24102940968573,4.29642743146239,0.521602993518487
50,728,1.85614295278727,4.40097307349582,0.421757398145789
50,729,2.00297891731418,4.46309787394945,0.448786688951036
50,730,2.05352556016789,4.37174280340634,0.469726983611168
50,731,1.92617049316774,4.5181533462274,0.426318087405348
50,732,2.03455501306435,4.26581762380852,0.476943740329878
50,733,1.74828554389013,3.92900090986352,0.444969493262566
50,734,1.70756783835774,4.24066642259849,0.402664974839361
50,735,1.8244071706786,4.24442752314787,0.429835863783471
50,736,1.83016430858301,4.39626995909102,0.416299345948586
50,737,2.01345598777191,4.67606732479186,0.430587467613405
50,738,2.29926280593325,4.16060056196345,0.552627624711993
50,739,1.69910519326268,3.91354028016599,0.434160650364027
50,740,1.76880456521743,3.87507982655723,0.456456291066629
50,741,1.81470803090507,3.96023385630097,0.45823254301454
50,742,1.55983148260865,4.29229243044538,0.363402892017494
50,743,1.68861187686003,3.84510976373511,0.439158302523912
50,744,1.86353822324908,4.80981051405864,0.387445247126084
50,745,1.7388397297522,4.24387996551503,0.409728772698966
50,746,2.21486705728832,4.31362843785616,0.513458006222968
50,747,2.02565816426387,4.14809470632886,0.488334598815516
50,748,1.9603442248126,4.70071426441566,0.417031139214816
50,749,1.65581504979557,4.20960633778931,0.393342017502075
50,750,1.89207245873918,4.64325184146422,0.407488657376493
50,751,1.92572330918271,4.4558697221996,0.432176753191091
50,752,1.51444611832951,4.40454581550973,0.343837067830397
50,753,1.91295702637518,4.60605241855664,0.415313776862015
50,754,1.7902599825916,4.10089784486982,0.436553176966161
50,755,1.85934757284546,4.1407794782107,0.449033227349966
50,756,2.30382900776159,3.84264750682011,0.59954211352268
50,757,1.90945793777316,4.58092542348502,0.41682799025366
50,758,1.63226589593531,4.62751715006424,0.352730382838808
50,759,1.61632245950926,3.60661532294477,0.448154936077171
50,760,1.59390877008509,4.08203199571345,0.390469445550368
50,761,1.69775755834028,4.10135882919273,0.413950017310347
50,762,1.71380593810332,4.26671802959386,0.401668431383654
50,763,2.18576669725675,4.20663208963646,0.519600157722767
50,764,1.99897947761631,4.06520604632154,0.491728944323774
50,765,1.66428140400685,4.0015670588726,0.415907413151223
50,766,1.62559405327408,4.45754016260541,0.364684106923206
50,767,2.41936559090223,4.37475943707968,0.553028258056001
50,768,1.57962059382053,4.46787152816082,0.353551032939117
50,769,2.18245327776074,4.16969686574579,0.523408139255799
