"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
265,550,265,1314,2.49768851504251,98,11.57937589207,0.215701479796767,0.178506375227687,0.0371951045690802
266,550,266,1315,2.29343102293674,111,12.2788052928111,0.186779655532079,0.202185792349727,-0.0154061368176473
267,550,267,1316,2.21885180875053,121,11.0132970298691,0.201470259335856,0.22040072859745,-0.018930469261594
268,550,268,1317,1.69757222561697,84,11.2978199036356,0.150256619427142,0.153005464480874,-0.00274884505373232
269,550,269,1318,2.05667696304968,103,11.5126608448577,0.178644797303164,0.187613843351548,-0.00896904604838469
270,550,270,1319,1.98257218509863,99,10.4902606415791,0.188991699333049,0.180327868852459,0.00866383048058961
271,550,271,1320,1.92747362965987,86,12.4566898150714,0.154734015077409,0.156648451730419,-0.00191443665300972
272,550,272,1321,1.87344610839665,101,11.4034550588231,0.164287586414182,0.183970856102004,-0.0196832696878212
273,550,273,1322,1.92945711029216,102,10.0150197448258,0.192656346113447,0.185792349726776,0.00686399638667121
274,550,274,1323,2.50623224540988,137,10.7986260305302,0.232088067345251,0.249544626593807,-0.0174565592485564
275,550,275,1324,1.96597427914948,102,11.9068999573108,0.165112185892044,0.185792349726776,-0.0206801638347316
276,550,276,1325,1.96504027589544,94,11.9384660726118,0.164597383277192,0.171220400728597,-0.00662301745140528
277,550,277,1326,1.79097178894699,106,10.9966433639862,0.162865315320891,0.193078324225865,-0.0302130089049746
278,550,278,1327,2.2988234911128,119,11.2163972633139,0.204952039157145,0.216757741347905,-0.0118057021907604
279,550,279,1328,1.81520644877121,102,10.5467699059281,0.172110178278463,0.185792349726776,-0.0136821714483129
280,550,280,1329,2.09143408853631,123,11.4055268629278,0.18337023038666,0.224043715846995,-0.040673485460334
281,550,281,1330,2.05907213571318,103,11.837623235849,0.173943036933081,0.187613843351548,-0.0136708064184673
282,550,282,1331,2.24692974381033,124,12.3642469848405,0.181727989303775,0.225865209471767,-0.0441372201679921
283,550,283,1332,2.17112022359623,100,11.8638538774701,0.183002947104673,0.182149362477231,0.000853584627441922
284,550,284,1333,1.7810556037309,106,11.2108888891318,0.158868366402017,0.193078324225865,-0.034209957823848
285,550,285,1334,2.05999583326774,105,11.5782841942075,0.177918921207543,0.191256830601093,-0.0133379093935501
286,550,286,1335,1.97450233654699,94,11.7018750749138,0.16873384170541,0.171220400728597,-0.00248655902318698
287,550,287,1336,1.75248553569069,87,11.2529101235314,0.155736206585885,0.158469945355191,-0.00273373876930605
288,550,288,1337,2.00367148558181,108,11.5705847399747,0.173169423206366,0.19672131147541,-0.0235518882690433
289,550,289,1338,1.97170072151696,103,11.7912690153932,0.167217007681103,0.187613843351548,-0.0203968356704455
290,550,290,1339,2.12559404968686,112,11.8851298682238,0.17884483158824,0.204007285974499,-0.0251624543862589
291,550,291,1340,2.17875471378659,110,11.4884902110438,0.189646739803302,0.200364298724954,-0.0107175589216528
292,550,292,1341,1.72254634913925,86,10.9934183518961,0.156688874561219,0.156648451730419,4.042283079983e-05
293,550,293,1342,1.99468131220465,105,11.3555757101594,0.175656555256824,0.191256830601093,-0.0156002753442693
294,550,294,1343,1.95036364731467,89,12.1418685690107,0.160631260026362,0.162112932604736,-0.0014816725783742
295,550,295,1344,1.90752817260755,87,11.8353582359568,0.161171984369034,0.158469945355191,0.00270203901384272
296,550,296,1345,1.89716608025782,103,11.8894709600696,0.159566904753744,0.187613843351548,-0.0280469385978047
297,550,297,1346,2.19724058115476,108,11.9434372178046,0.183970538889696,0.19672131147541,-0.0127507725857137
298,550,298,1347,2.19903616662612,109,11.723139197091,0.187580828791302,0.198542805100182,-0.0109619763088802
299,550,299,1348,1.79896467610782,94,11.3125725235618,0.159023482268153,0.171220400728597,-0.0121969184604444
300,550,300,1349,1.76641534406163,82,11.9124004851268,0.148283744008362,0.14936247723133,-0.00107873322296789
301,550,301,1350,1.99825837122137,113,10.8671775627945,0.18388016204527,0.205828779599271,-0.0219486175540015
302,550,302,1351,2.51046330377551,126,12.0947128307411,0.207567003773308,0.229508196721311,-0.0219411929480035
303,550,303,1352,2.02377687371677,99,11.3861104329689,0.177740843603348,0.180327868852459,-0.00258702524911111
304,550,304,1353,1.9621401705842,108,11.6100092484515,0.169004186697431,0.19672131147541,-0.0277171247779789
305,550,305,1354,2.30435168985442,117,12.6268793622161,0.182495739743093,0.213114754098361,-0.0306190143552674
306,550,306,1355,1.90074145489713,111,11.7837844240516,0.161301444977012,0.202185792349727,-0.0408843473727149
307,550,307,1356,2.10416164388107,109,11.4670809057816,0.183495840063375,0.198542805100182,-0.0150469650368074
308,550,308,1357,2.23791492620228,121,11.3011801695636,0.198024887013964,0.22040072859745,-0.0223758415834861
309,550,309,1358,2.23092219507954,112,11.6177593732529,0.192026889471966,0.204007285974499,-0.0119803965025327
310,550,310,1359,2.11845088393478,95,12.5758745909489,0.168453563099259,0.17304189435337,-0.00458833125411093
311,550,311,1360,2.22232254241252,115,11.8308046123706,0.187842045847736,0.209471766848816,-0.0216297210010796
312,550,312,1361,1.91751219943532,103,11.6590173499798,0.164466021610187,0.187613843351548,-0.0231478217413616
313,550,313,1362,2.21074768975032,98,11.9456652889579,0.1850669373596,0.178506375227687,0.00656056213191336
314,550,314,1363,2.18997789576819,117,11.2222243680281,0.195146507853417,0.213114754098361,-0.0179682462449441
315,550,315,1364,2.06643575586112,93,12.411944152428,0.16648767755347,0.169398907103825,-0.00291122955035464
316,550,316,1365,2.00849348201106,97,11.3590293887894,0.176819111322427,0.176684881602914,0.000134229719512158
317,550,317,1366,1.84144523706899,105,11.4921653971306,0.160234835945606,0.191256830601093,-0.0310219946554871
318,550,318,1367,2.26496524879382,113,11.6697617884828,0.19408838756496,0.205828779599271,-0.0117403920343109
319,550,319,1368,2.16909096004273,116,11.8349649410947,0.183278190585168,0.211293260473588,-0.0280150698884203
320,550,320,1369,1.8177112866354,88,11.1243783079521,0.16339890970231,0.160291438979964,0.00310747072234635
321,550,321,1370,2.29214901901674,95,12.0545990611266,0.190147263081392,0.17304189435337,0.0171053687280219
322,550,322,1371,2.1386026967737,116,11.0905517596032,0.192831046022746,0.211293260473588,-0.0184622144508422
323,550,323,1372,1.96415655117918,99,11.8641481578579,0.165553946650461,0.180327868852459,-0.0147739222019976
324,550,324,1373,2.24607230627224,113,11.6048192721253,0.193546513185888,0.205828779599271,-0.0122822664133837
325,550,325,1374,1.93549564754656,101,11.711053386156,0.165270841462868,0.183970856102004,-0.018700014639136
326,550,326,1375,2.20768953483476,131,11.2077468246283,0.196978890528068,0.238615664845173,-0.0416367743171046
327,550,327,1376,1.86332412314872,108,11.4052115542809,0.163374797063657,0.19672131147541,-0.0333465144117525
328,550,328,1377,1.89895280512568,106,11.4351927900543,0.16606215915986,0.193078324225865,-0.0270161650660052
329,550,329,1378,1.67873087327661,82,11.5603355325508,0.14521471877263,0.14936247723133,-0.00414775845869966
330,550,330,1379,1.98916242336636,124,10.5194226124404,0.189094258939075,0.225865209471767,-0.0367709505326919
331,550,331,1380,1.72244291816329,80,11.2291622419683,0.153390153338934,0.145719489981785,0.0076706633571493
332,550,332,1381,1.80987517053881,95,10.7244481975286,0.168761612458149,0.17304189435337,-0.00428028189522084
333,550,333,1382,1.90490282476597,102,11.5142546670514,0.165438656678052,0.185792349726776,-0.0203536930487244
334,550,334,1383,2.32931059150126,124,11.8230096333661,0.197015029483494,0.225865209471767,-0.0288501799882726
335,550,335,1384,1.93486750638892,84,11.5305276636077,0.167803899599122,0.153005464480874,0.0147984351182479
336,550,336,1385,2.34664730668454,113,11.4148381786219,0.205578674875955,0.205828779599271,-0.000250104723316075
337,550,337,1386,1.95441291351248,102,11.0804863757891,0.176383314525152,0.185792349726776,-0.00940903520162376
338,550,338,1387,1.76005039033079,90,11.4308972234301,0.153973074547742,0.163934426229508,-0.00996135168176573
339,550,339,1388,2.17286444386351,127,11.3232232532096,0.191894515834757,0.231329690346084,-0.0394351745113267
340,550,340,1389,2.01684704960229,103,11.6087341863015,0.173735311467655,0.187613843351548,-0.0138785318838937
341,550,341,1390,1.84078118484476,92,10.9867380317372,0.167545742833527,0.167577413479053,-3.16706455259497e-05
342,550,342,1391,2.03205921235608,90,10.8890883817217,0.186614263850322,0.163934426229508,0.0226798376208135
343,550,343,1392,1.98013767003805,114,11.1963182303501,0.176856144073367,0.207650273224044,-0.0307941291506772
344,550,344,1393,1.98540873027067,97,10.857628729152,0.182858410413315,0.176684881602914,0.00617352881040042
345,550,345,1394,2.19700184416612,107,11.8202336833622,0.185867885781189,0.194899817850638,-0.00903193206944869
346,550,346,1395,2.3824196112373,113,11.3389026379278,0.210110244995691,0.205828779599271,0.00428146539641922
347,550,347,1396,2.24358990563544,96,12.4497703985337,0.180211347985959,0.174863387978142,0.00534796000781704
348,550,348,1397,1.70375070297336,86,10.8595583347657,0.156889502358396,0.156648451730419,0.000241050627977163
349,550,349,1398,1.96725740967254,92,11.766102147591,0.167197036452324,0.167577413479053,-0.000380377026728385
350,550,350,1399,1.84507803077371,92,11.5536259700318,0.159696880923749,0.167577413479053,-0.00788053255530369
351,550,351,1400,1.90628897201394,93,11.5199085262108,0.165477787230397,0.169398907103825,-0.00392111987342814
352,550,352,1401,2.60079909110862,103,12.2271807069182,0.212706359172159,0.187613843351548,0.0250925158206105
353,550,353,1402,2.13584847038597,104,12.1119136773932,0.176342775161328,0.189435336976321,-0.0130925618149922
354,550,354,1403,2.31242576253042,112,11.760739657079,0.196622476983285,0.204007285974499,-0.0073848089912143
355,550,355,1404,2.02556414371,83,12.8837237396758,0.157218843297006,0.151183970856102,0.00603487244090367
356,550,356,1405,2.19920518409901,122,11.6442666065646,0.188865925043247,0.222222222222222,-0.033356297178975
357,550,357,1406,2.18800776661281,101,12.0520103518905,0.181547119752482,0.183970856102004,-0.00242373634952206
358,550,358,1407,2.74546080972215,123,11.819601477499,0.232280319683256,0.224043715846995,0.00823660383626143
359,550,359,1408,1.72065704684064,109,10.5951987527613,0.162399695087571,0.198542805100182,-0.0361431100126115
360,550,360,1409,1.87788429486739,99,10.3675129924724,0.181131607573665,0.180327868852459,0.000803738721205649
361,550,361,1410,2.05425155861776,115,10.8434741502513,0.189445885161276,0.209471766848816,-0.0200258816875405
362,550,362,1411,2.07289486749255,102,11.6505367907891,0.177922691865268,0.185792349726776,-0.00786965786150751
363,550,363,1412,2.1438384392608,100,12.0911310984822,0.177306690482408,0.182149362477231,-0.00484267199482333
364,550,364,1413,2.24449876574099,108,11.8902967512415,0.18876726230627,0.19672131147541,-0.00795404916914019
365,550,365,1414,2.09222398432767,105,11.4245033554105,0.183134786628323,0.191256830601093,-0.00812204397277028
366,550,366,1415,2.14475042372904,121,11.1028966374758,0.193170349482479,0.22040072859745,-0.0272303791149711
367,550,367,1416,2.17547747196565,98,12.1426856821311,0.179159498064504,0.178506375227687,0.000653122836817344
368,550,368,1417,1.89739082043081,98,11.2109242304628,0.169244817057557,0.178506375227687,-0.00926155817012966
369,550,369,1418,2.02619224814295,97,11.9411211090939,0.169681910905323,0.176684881602914,-0.00700297069759104
370,550,370,1419,2.33044159604679,118,12.0862278944587,0.192817942570423,0.214936247723133,-0.0221183051527096
371,550,371,1420,2.18650144896783,119,10.8144882417883,0.202182609114961,0.216757741347905,-0.014575132232944
372,550,372,1421,2.3132999535622,107,11.4717349485022,0.201652144505328,0.194899817850638,0.0067523266546908
373,550,373,1422,2.06214521800744,93,11.4824692902921,0.179590745324344,0.169398907103825,0.0101918382205185
374,550,374,1423,1.62873297469383,87,9.91141765641778,0.164328961925967,0.158469945355191,0.0058590165707755
375,550,375,1424,1.84688291695789,95,11.0554837340397,0.167055821471778,0.17304189435337,-0.00598607288159156
376,550,376,1425,2.62810161720466,140,12.1893077108018,0.215607127127959,0.255009107468124,-0.039401980340165
377,550,377,1426,2.27260691517395,111,11.344529607751,0.200326235970261,0.202185792349727,-0.00185955637946536
378,550,378,1427,2.13299047148025,97,11.4375491796609,0.186490168302252,0.176684881602914,0.00980528669933783
379,550,379,1428,2.12079532229953,114,11.5540441370449,0.183554372576766,0.207650273224044,-0.0240959006472778
380,550,380,1429,2.21922837339221,113,10.6097789760545,0.209168200242516,0.205828779599271,0.00333942064324499
381,550,381,1430,2.13697313702706,101,12.2723104798115,0.174129650691487,0.183970856102004,-0.00984120541051672
382,550,382,1431,1.95467608907491,93,12.3248729141305,0.158596044169662,0.169398907103825,-0.0108028629341632
383,550,383,1432,1.92267986972028,106,11.4987836828885,0.167207238847483,0.193078324225865,-0.0258710853783824
384,550,384,1433,2.30261512584524,128,11.5295454224747,0.199714302816892,0.233151183970856,-0.0334368811539636
385,550,385,1434,2.14249620053324,112,11.4976447333385,0.186342181396584,0.204007285974499,-0.017665104577915
386,550,386,1435,2.04572255915353,113,11.6175928973975,0.17608833234394,0.205828779599271,-0.0297404472553309
387,550,387,1436,1.85086355638789,125,10.2692607945257,0.18023337739894,0.227686703096539,-0.0474533256975994
388,550,388,1437,2.04877595285216,104,10.1897571049138,0.201062295377402,0.189435336976321,0.011626958401081
389,550,389,1438,2.1166620728234,102,11.0210755709292,0.19205585327866,0.185792349726776,0.00626350355188396
390,550,390,1439,2.29094447365828,132,12.0002285337786,0.190908403719952,0.240437158469945,-0.0495287547499938
391,550,391,1440,2.14692691306334,97,11.353823163294,0.189092861689459,0.176684881602914,0.0124079800865451
392,550,392,1441,1.95407204047729,109,11.3005321130826,0.172918586569482,0.198542805100182,-0.0256242185307003
393,550,393,1442,2.05516966982908,106,11.353347129179,0.181018834925529,0.193078324225865,-0.0120594893003362
394,550,394,1443,2.1911216549613,107,11.6277920584878,0.18843832465699,0.194899817850638,-0.00646149319364775
395,550,395,1444,1.78438058339071,92,11.6062364239476,0.15374325648829,0.167577413479053,-0.0138341569907632
396,550,396,1445,1.97590935461295,110,11.1373233097584,0.177413306560085,0.200364298724954,-0.0229509921648698
397,550,397,1446,1.8395957074635,110,11.8622463300816,0.155079877476363,0.200364298724954,-0.045284421248591
398,550,398,1447,1.87341063621227,104,10.9459143854775,0.17115158864186,0.189435336976321,-0.0182837483344604
399,550,399,1448,1.88988774835447,102,12.0455177708343,0.156895517844026,0.185792349726776,-0.02889683188275
400,550,400,1449,2.002716023833,96,11.5712623706194,0.173076710188345,0.174863387978142,-0.00178667778979663
401,550,401,1450,1.94369729567879,112,9.72264537604642,0.199914449257551,0.204007285974499,-0.00409283671694821
402,550,402,1451,1.87836525817416,90,11.6292618895724,0.161520591419343,0.163934426229508,-0.00241383481016566
403,550,403,1452,2.4745916206015,130,12.2195558167008,0.202510766980531,0.236794171220401,-0.0342834042398693
404,550,404,1453,1.89865828239844,116,9.81174778689845,0.193508671812142,0.211293260473588,-0.0177845886614464
405,550,405,1454,2.18035204954762,104,12.7777034143415,0.170637240421501,0.189435336976321,-0.0187980965548193
406,550,406,1455,2.18682036926669,133,10.9771747540488,0.199215227803502,0.242258652094718,-0.0430434242912157
407,550,407,1456,2.30157798416212,124,12.0494781562831,0.191010594343621,0.225865209471767,-0.034854615128146
408,550,408,1457,1.72495065338964,86,10.7218108882775,0.160882398632454,0.156648451730419,0.00423394690203513
409,550,409,1458,2.07837642035778,121,11.1405181088139,0.186560122254409,0.22040072859745,-0.0338406063430413
