"n","simulation_run","diameter","length","ratio"
550,501,2.07504503493406,11.5975676188636,0.178920710197798
550,502,1.80151271715811,11.2665651897555,0.159899018628694
550,503,1.95530644526667,11.5380262316303,0.169466285308523
550,504,2.31709249783496,12.3587642127787,0.187485775919176
550,505,2.02081355306055,11.3818547555212,0.177546946123195
550,506,2.05161533651312,11.017818800666,0.18620884710766
550,507,1.92855627983505,11.4912968754039,0.167827556867228
550,508,2.21411518888685,11.7669310941306,0.188164201113684
550,509,2.14067273973835,12.0714058097951,0.177334170805636
550,510,1.97873547838318,10.6109104059571,0.186481216283975
550,511,2.1593352893176,12.1026597882317,0.178418242526926
550,512,2.33569879075661,10.8182427707382,0.215903713778207
550,513,2.08160124260138,12.1055240449258,0.171954657632018
550,514,1.97836425951537,11.2719113831303,0.175512758419678
550,515,2.04965399125515,10.8474048261912,0.188953397065651
550,516,1.91930997455531,11.3398540441451,0.169253498950128
550,517,1.82310197550937,11.3893313474876,0.160071027866929
550,518,1.84330184609809,11.6546180135665,0.158160640181635
550,519,1.86189093195314,11.2677194670945,0.1652411508283
550,520,2.06584252838028,11.499248364918,0.179650222590442
550,521,2.4914643838063,11.9527707419876,0.208442413695287
550,522,1.92424775215701,11.3175182115276,0.170023826442536
550,523,1.95695039832589,12.2955234393457,0.159159584216126
550,524,2.07261743087769,12.1467830763461,0.170630974295883
550,525,1.78728071449957,11.8309344803106,0.151068431447577
550,526,2.16211361746487,12.2894267695823,0.175932828927087
550,527,1.96482406089786,10.7240068141511,0.183217345433344
550,528,1.93290117707813,11.0794454262757,0.174458296666556
550,529,2.15115249356738,11.6789912805423,0.18418992204843
550,530,1.93532653309716,11.0833613180035,0.174615486905897
550,531,1.98388321745602,10.3749724256583,0.191218167727335
550,532,1.92723857087279,11.0577374181888,0.174288690171164
550,533,2.34095256285,11.3532344166938,0.206192568296472
550,534,1.8186401094927,11.802654525686,0.154087379710625
550,535,1.8582034972023,10.6240859546226,0.174904787587282
550,536,1.95666907319216,10.9755397913999,0.17827542976295
550,537,1.8723420592651,11.303478429894,0.165642998381222
550,538,2.29744402555395,10.6718598515895,0.215280565665578
550,539,2.0002701669295,12.0125978391089,0.166514370473413
550,540,1.76279367086976,11.4732347580465,0.153643999102648
550,541,2.16206197071599,11.8562124660279,0.182356884790234
550,542,1.89012796940936,12.6035520757479,0.149967878741613
550,543,1.79071281486936,11.69248827685,0.153150704321406
550,544,2.45784723258974,11.5017378049094,0.213693554337557
550,545,2.15560075882366,11.851487735598,0.181884401934529
550,546,2.22929142273157,11.2021635125939,0.199005434997026
550,547,2.33476451634507,11.4572554821973,0.203780435896967
550,548,2.21338131559382,10.7015922218422,0.20682728978182
550,549,2.18999863754903,11.1072538486842,0.197168325076902
550,550,2.09595441431475,11.5383113611265,0.181651746838467
550,551,1.84113039843096,11.3816767788184,0.161762667681563
550,552,2.21600463622125,11.593485786396,0.191142222197016
550,553,1.95692336945003,10.8866806517726,0.179753905900729
550,554,1.93584409013872,10.7189130249074,0.180600783460079
550,555,1.97166265599722,10.9089242780692,0.18073850415856
550,556,2.17904804921677,12.0078437153523,0.181468721684878
550,557,1.91221418880894,11.3160270669232,0.168982822107093
550,558,1.83430311823091,11.2542640351731,0.162987389712746
550,559,2.03367876789322,11.2996761154754,0.179976730935501
550,560,1.64270965676435,10.2271459641787,0.160622490626227
550,561,1.84213994309582,11.8642423698279,0.155268232532116
550,562,2.30983826465419,12.0590348570777,0.191544206649215
550,563,2.4210680372638,11.6475292499637,0.207861082406927
550,564,2.01189165691987,11.1997075008503,0.179637875075499
550,565,2.39842043625803,11.1404635841804,0.215289105173667
550,566,1.78634424634149,11.1541731537304,0.160150306232611
550,567,2.20520336312747,11.375488134894,0.193855713001279
550,568,1.93268342792414,11.7350938111405,0.164692627006474
550,569,1.94299589077145,10.445418891266,0.186014166688527
550,570,2.42071835557003,11.7581091441787,0.205876499859545
550,571,2.24850980561903,12.3793348785985,0.181634136863547
550,572,1.84885950693698,11.829993831087,0.15628575410399
550,573,1.92701481572218,11.3466444972042,0.169831249775826
550,574,2.12299601606122,11.8040545913184,0.179853117387532
550,575,1.71372815085191,11.7190677417991,0.14623417055091
550,576,2.17295891640704,11.4469651199698,0.189828386269492
550,577,2.44012521103473,11.9024133411327,0.205010962155218
550,578,2.54984180058573,12.2492555881664,0.208163000782598
550,579,2.1534511480165,11.3554987745348,0.18963950336076
550,580,1.86257841933211,11.2314489145424,0.165835987280364
550,581,1.88880157367897,11.9247144595929,0.158393861763249
550,582,2.18230839048867,11.0095583822176,0.198219430310075
550,583,1.98749852871104,11.6693376788168,0.170318023474367
550,584,2.05463528204403,11.4082850768636,0.180100275212345
550,585,1.8952824354948,11.1784169491059,0.169548375599497
550,586,2.2374713784147,11.1114475204993,0.201366327320254
550,587,2.12527269280384,11.6730877036247,0.182066026296017
550,588,2.03923477708257,12.0555478476202,0.169153223300849
550,589,1.64499958891316,10.8306280598292,0.151884044011673
550,590,2.04718346043967,11.7073197114123,0.174863547840423
550,591,1.75500989649349,10.9831462931249,0.159791179107946
550,592,1.82767559073966,10.1685833893352,0.179737483655444
550,593,1.73507868848666,11.544306094972,0.150297356481423
550,594,2.14445937964452,11.5082524657547,0.186341009291013
550,595,2.09154361303295,10.8189680291412,0.19332191456702
550,596,2.05683967235148,11.6700060442016,0.176250094863785
550,597,2.13516342826214,11.9063667489233,0.179329553111172
550,598,2.00922698206655,11.3690498294094,0.176727783958611
550,599,2.16798131487635,10.8713817343994,0.199420953825621
550,600,1.94160859816722,11.6891754555401,0.1661031272524
550,601,2.25411415798572,11.98311283799,0.188107563407022
550,602,1.96723535824555,11.6016087811287,0.169565738283253
550,603,1.66228325392662,10.258400633281,0.162041171265404
550,604,1.97638236908652,11.6877513369034,0.169098598363075
550,605,2.60609828989594,11.5993601277547,0.224676039125651
550,606,1.93355159084856,11.3572587598264,0.170248088181986
550,607,1.68024929201372,10.8745193166367,0.154512511596089
550,608,2.23603343331172,11.4428469200669,0.195408839157892
550,609,2.12707642574632,12.1274427159426,0.175393648567814
550,610,2.1480777484058,12.1544668820129,0.176731548101439
550,611,2.10040414198165,12.5338331694845,0.16757875372838
550,612,2.07219631920596,11.7785823219858,0.17592917912863
550,613,2.01978951495168,11.372346476332,0.177605344609861
550,614,1.91149765389804,11.3915900226783,0.167799021040315
550,615,1.78656676627646,10.915682784957,0.163669721947081
550,616,2.15726408498682,10.6958212539124,0.201692234170212
550,617,2.28923400828195,11.7662122934027,0.19455997828337
550,618,2.04889770000373,10.9610540245483,0.186925244179531
550,619,2.44137255628786,11.7520564994152,0.207740028854469
550,620,1.68372840082176,10.9654208955091,0.153548907685918
550,621,2.07929894923682,10.9055730465504,0.190663887203483
550,622,1.91267350385958,12.4122009245262,0.15409624090762
550,623,2.18425437777335,11.0358870058471,0.197922865340691
550,624,2.05254845798034,11.8277783590033,0.173536263166273
550,625,2.30915922509291,11.6842188884082,0.197630603050736
550,626,1.81687544875683,11.5448275547958,0.15737571134201
550,627,2.05837044172265,11.5992484978744,0.177457224241714
550,628,2.20169030464473,11.2427527588248,0.195831959652102
550,629,2.00920969240523,10.9584121607151,0.18334861501268
550,630,2.72064879529325,11.8738910659374,0.229128663905126
550,631,2.07262634327526,11.8600832166449,0.174756475600985
550,632,2.43201148891402,12.3989043170193,0.196147290658234
550,633,2.00894560610432,11.9457686169245,0.168172151204912
550,634,2.42463143877187,11.9010975242312,0.203731751112468
550,635,1.93056132739581,11.046379678234,0.174768691972432
550,636,1.90274232213208,11.3140172501281,0.168175660339437
550,637,1.96863112037725,11.6289127427584,0.169287633670066
550,638,1.93670910042223,11.0522218744805,0.175232557074707
550,639,2.26163568487838,10.7483476165185,0.210417058097619
550,640,1.93785499854229,12.2469431618927,0.158231729577391
550,641,2.32134657554413,11.5086676566419,0.201704197636156
550,642,1.77161715200813,11.1041369421706,0.159545686552188
550,643,1.87838409565354,10.2995078804027,0.182376101602643
550,644,1.90871361948742,11.4131837846692,0.16723761357907
550,645,1.98142301888332,12.1736209935075,0.162763652650272
550,646,2.15922318699178,12.0022395465,0.179901690732496
550,647,1.88810730953502,11.7580028394463,0.160580613503571
550,648,1.79932596722495,11.9826980547587,0.15016033609479
550,649,1.90501012653606,11.3542046838077,0.167780146614127
550,650,2.13802714217336,11.1387414446062,0.191945127086926
550,651,1.98619680126558,11.3716808752668,0.174661672540031
550,652,2.24819256280527,10.4564865240132,0.215004586640295
550,653,1.95226128243734,10.3636635695082,0.188375594146191
550,654,1.97435047710528,11.4493607762056,0.1724419830676
550,655,2.32908160008641,12.1853797127154,0.191137383897525
550,656,2.12988431214421,11.1206729448352,0.191524768573775
550,657,2.39556093251831,11.4342478150793,0.209507522598826
550,658,2.47136449461233,11.8160761189319,0.209152722929119
550,659,2.15693907209555,11.849699859558,0.182024785240089
550,660,2.48469884821664,10.9746869884473,0.226402707506119
550,661,2.18322029664594,11.7521800980931,0.18577151459755
550,662,2.15865730288889,10.8804031970078,0.198398649737772
550,663,1.8433401491288,11.3223393619613,0.162805590805882
550,664,2.6319710468588,11.7689963111015,0.223635981972065
550,665,2.02664189814393,11.7565808636692,0.172383614049452
550,666,1.97691933861125,11.3562661104492,0.174081808173925
550,667,1.66267437287651,11.2769770811052,0.147439722624102
550,668,2.09325690116268,10.9342633612063,0.19144013931376
550,669,2.02732470406175,11.9846163684758,0.169160584012885
550,670,2.07582592446114,11.7330356429121,0.176921470933665
550,671,2.11687876065671,11.1695601882159,0.189522123072497
550,672,1.99758876974477,10.832731962923,0.184403045933554
550,673,2.09451767524338,12.4828797084702,0.167791224794239
550,674,2.32861939577611,11.5669946803192,0.201315852573026
550,675,1.98415539706545,9.95355049980128,0.19934147087565
550,676,1.83747207988359,10.2388432055385,0.179460906178312
550,677,1.90382139176108,11.2440097863948,0.169318724185451
550,678,1.8562939390824,10.9673450362699,0.169256454770365
550,679,1.82106631797597,12.0009237525785,0.15174384535063
550,680,1.86163919486885,11.0769061238538,0.168064906757661
550,681,1.89542130622319,11.5750508829815,0.163750580916234
550,682,2.1620370438526,11.6298396408315,0.185904286784991
550,683,1.79050192509608,10.992133004508,0.162889397750352
550,684,2.08342617016078,11.8708898481145,0.175507160526109
550,685,1.98612824850688,10.8138163557119,0.183665801524158
550,686,2.07274417326232,11.9920025693692,0.17284387334578
550,687,2.24551818684794,12.1918107464024,0.184182500332083
550,688,2.25061215775044,11.4912075845856,0.195855147614722
550,689,2.04480672515866,11.0936129452566,0.184322883378853
550,690,1.93281763779152,11.9889890522266,0.161216064955247
550,691,2.23661258384659,11.9298079856986,0.187481021197309
550,692,2.03611552063883,11.6470145146474,0.174818664309055
550,693,1.95359340848719,10.6994938171526,0.182587460853086
550,694,2.00312187054922,11.8031182022918,0.169711243776265
550,695,1.91015513289298,11.3172809405238,0.168782160921118
550,696,1.94140892669726,11.4093709494744,0.17015915560066
550,697,1.87156728181295,11.9379816872803,0.156774179324388
550,698,1.92449796014812,11.6370108539369,0.165377345119261
550,699,2.13091094753112,11.7021264452519,0.182096045321382
550,700,2.30576451729806,10.5253813393452,0.21906707633279
550,701,2.03837652287504,11.4267953807264,0.178385667631117
550,702,1.98038806894863,11.3848264429251,0.173949781217729
550,703,1.85710667639781,11.2544567382123,0.16501077924911
550,704,2.07740116681529,10.8827717881998,0.190888976378961
550,705,2.55311798003635,11.9665282436802,0.213354945398196
550,706,1.93708066363541,10.47620685501,0.184902865172909
550,707,1.84988247220545,10.9600562449461,0.168784030926709
550,708,2.35868554376233,11.7428120359839,0.200862070902143
550,709,2.01748718123159,11.5294174592906,0.174986046637236
550,710,1.86389537071253,11.3189694127238,0.164670059856978
550,711,1.97891221894728,11.517233128144,0.171821842705565
550,712,1.95620560460638,11.5040498010474,0.170044952728583
550,713,2.06712396625378,11.7930097933646,0.175283833599194
550,714,2.91531737485048,11.613613698319,0.251025860733808
550,715,2.17073862833126,11.9316486127748,0.18193115627015
550,716,2.06012579611261,10.8031121928163,0.190697436011312
550,717,2.0433588950243,10.9171881069046,0.187168973825043
550,718,2.08303651299817,11.6611588405501,0.178630318091089
550,719,1.79883318179898,10.9860575896257,0.163737825614318
550,720,2.14018428233832,12.1975259713331,0.175460522680438
550,721,2.22900740393359,11.2809502620509,0.197590393730568
550,722,2.07207764071567,10.9661127746658,0.188952793327335
550,723,1.75135576598137,11.5732253991375,0.151328234401439
550,724,1.94580627018739,11.677264698656,0.166632025598541
550,725,1.84623992266697,11.5655070369977,0.159633288602126
550,726,1.95730469082128,12.134938940273,0.161294976468769
550,727,2.12403110004607,11.2337336510709,0.189076149214521
550,728,2.08456663485551,11.8358270024887,0.176123445739548
550,729,1.7099384368097,11.1664919058137,0.153131211774707
550,730,1.70234330491745,11.7668164598011,0.144673226673769
550,731,2.37241351590069,11.7704177502881,0.201557291018206
550,732,1.96772698605067,10.9194035513603,0.180204621689758
550,733,1.93878646098808,11.0211958559311,0.175914345986758
550,734,2.13376413035555,10.7285054630131,0.198887360193065
550,735,2.33661545310968,11.879228662814,0.196697573506947
550,736,2.12264569435515,11.527316452933,0.184140489507864
550,737,1.71975425289176,10.9318735319984,0.157315600830718
550,738,1.9649861570379,11.5534928683488,0.170077238063742
550,739,1.98568366216795,11.3675755533389,0.174679609812201
550,740,2.10033113289995,11.7246967500584,0.179137352348963
550,741,2.17838337799285,11.8984110774209,0.183081872345685
550,742,2.36854325747442,11.8449707263635,0.199961934241232
550,743,1.81004306483815,11.4625240285084,0.157909641919738
550,744,2.18617564509806,11.834464471164,0.184729579477376
550,745,1.87062274372578,11.3855040012605,0.164298633026582
550,746,2.1679900975197,11.8811975007095,0.182472355786547
550,747,2.09724180537984,11.5306369514616,0.181884297823981
550,748,2.36838961151069,12.1035472250945,0.195677314052221
550,749,2.07134262918702,11.0800962469866,0.1869426567256
550,750,1.9364338513609,11.8037122588266,0.164052952910036
550,751,2.2332206786366,10.6354176033342,0.209979594777406
550,752,1.83876560775188,11.2592446521383,0.16331163098074
550,753,2.42398388014788,11.971351021485,0.202482065374037
550,754,1.91165439389291,10.9030833635265,0.175331539726447
550,755,2.04194604788589,12.3472323869866,0.165376821613724
550,756,2.09243754468249,12.1847038708369,0.171726581693182
