"n","simulation_run","diameter","length","ratio"
850,501,1.95024321440767,14.0678173923562,0.138631541767619
850,502,2.37015325254459,14.4379029236604,0.164161877599305
850,503,2.05214637042008,13.8976364658913,0.147661537661935
850,504,2.35965613722291,14.7149131298817,0.160358142545276
850,505,1.90028567717,13.2644914760262,0.143261102817587
850,506,1.85886320199775,14.0391700536868,0.132405490843784
850,507,1.93015129878412,13.2719493209295,0.145430882239757
850,508,2.14637763877969,14.0634278479285,0.152621228763643
850,509,1.98607112733003,14.6945541136618,0.135156950797407
850,510,1.73875767311507,12.4280503500551,0.139905908339626
850,511,1.95835478930684,14.7747695284504,0.132547230976146
850,512,2.14481732390988,13.714650109509,0.156388774542835
850,513,2.25066183821483,14.8402278809477,0.151659520074102
850,514,1.99167504706736,13.9668544707328,0.142600114524059
850,515,1.92962529832036,13.6000889375009,0.141883285262908
850,516,1.80523349943677,13.0044588414127,0.138816502974196
850,517,1.96005928628933,13.8935881855605,0.141076535457299
850,518,1.89328875054948,13.1191714541203,0.144314658678758
850,519,2.11198117696827,13.4478629172348,0.157049576573356
850,520,2.13421059011443,14.6616309730421,0.1455643368762
850,521,2.43579144543267,15.1627736004723,0.160642868489232
850,522,2.12274158776954,13.1415293657931,0.161529265634406
850,523,2.17044892325787,14.7795007980916,0.14685536087512
850,524,2.19723217766846,13.3517640792135,0.164564934238854
850,525,2.33939213997876,14.0187662493187,0.16687575057416
850,526,2.3130330216291,14.3956304197748,0.160676049202525
850,527,1.81188761446489,13.5120750290284,0.134093957484129
850,528,2.09636699090291,13.1762995431726,0.15910134586984
850,529,1.95517217966042,14.4350770545945,0.135445912222416
850,530,1.97161785646813,14.3077579176153,0.137800616128732
850,531,2.22382649105488,12.7120553934901,0.174938388971599
850,532,1.99827163312351,13.2164636382152,0.15119563658054
850,533,1.96191186679129,13.7180673080088,0.143016638039522
850,534,1.96305428779689,14.3055634130011,0.137223136979899
850,535,1.9975267322025,12.4241589036168,0.160777622670377
850,536,2.0850375596391,13.7453773392922,0.151690092470496
850,537,1.93524576974406,13.4920321063086,0.143436196600746
850,538,1.84564966201747,13.3095417104488,0.138671165557002
850,539,1.99011637226546,14.0381444623019,0.141764916126182
850,540,2.24518506028545,14.414641959214,0.155757254785666
850,541,2.20682655751791,14.9510258066586,0.147603688606776
850,542,2.5281053116928,15.3547113675646,0.164646879460931
850,543,2.19809261150776,13.9436397206666,0.157641236832149
850,544,1.97483072052641,13.0344311222473,0.151508777176761
850,545,2.22807206201282,14.8741027964302,0.149795392199896
850,546,2.05670948686697,13.4582178395705,0.15282183060076
850,547,1.6887421062742,12.6764001325757,0.133219375265261
850,548,1.76775517613257,13.4922215595964,0.131020319250187
850,549,2.19147426942282,13.6269402168851,0.160819247354397
850,550,2.20360303529817,13.8012102386488,0.159667376787524
850,551,2.36409985113058,14.1922827947448,0.166576433497082
850,552,1.84510365720099,14.2543837286427,0.12944113841228
850,553,1.82567188330348,12.4532569504303,0.14660196048074
850,554,1.89874530739795,12.9498536518809,0.14662291624602
850,555,2.42293404099138,13.6889053726801,0.176999838557362
850,556,2.22286316850225,13.8536714481792,0.160453001705508
850,557,2.40308994290814,14.1941638538355,0.169301268299703
850,558,2.05810445700777,13.5191133611784,0.152236644669157
850,559,2.42002008587708,14.3579859427071,0.168548715365354
850,560,2.27235445213589,13.1245299898003,0.173137967904514
850,561,2.36721638239061,14.2687049378786,0.165902679514134
850,562,2.1387609931339,13.7208023371762,0.155877254155828
850,563,2.22442883776479,13.7078552250589,0.162274024728419
850,564,2.31785591716457,13.4284272113625,0.172608145442625
850,565,2.03316225435195,13.5834402170385,0.149679478973349
850,566,2.15182210542679,14.2341941079438,0.151172738625639
850,567,1.91270411410497,13.3765172395581,0.142989694540861
850,568,2.093656995759,14.3528533404509,0.145870437473113
850,569,1.86117481031965,13.0371513296312,0.142759316300143
850,570,2.10841674082892,14.1470807234354,0.149035464068302
850,571,2.05963874551676,15.2514885093827,0.135045097024443
850,572,1.8243139128023,14.3462673879236,0.127162966050527
850,573,1.98490463631957,14.325880978987,0.138553757303373
850,574,1.85115609287347,13.5897869101146,0.136216712235252
850,575,1.90008687123011,13.976691641784,0.13594682632546
850,576,2.00532312018232,13.9897353607707,0.143342462774925
850,577,2.03822683018772,15.1569172140554,0.1344750255875
850,578,2.10380303781415,15.2605926714253,0.137858540825443
850,579,1.91805038034201,14.3395826268336,0.133759149778374
850,580,2.09914604283748,14.1657223796361,0.148184892134771
850,581,2.22630740264738,13.8564906572777,0.160668920992494
850,582,2.11403790984927,13.6764879017489,0.154574619232394
850,583,2.00454838652572,14.5504098896264,0.137765767544106
850,584,2.69369605103643,14.6945002161177,0.183313213203526
850,585,2.03852786051995,14.6072896989865,0.139555516630946
850,586,1.96977502814834,13.9621526377069,0.141079608514569
850,587,2.09174757096358,14.1058429915514,0.148289440922915
850,588,2.13791010646885,14.310484899026,0.149394665628302
850,589,2.08714738782907,13.1490379552546,0.158730045112921
850,590,2.62398608785928,14.3301394075661,0.183109599511214
850,591,1.98430741452924,14.295489708843,0.138806536533112
850,592,1.93561127088934,13.626529203091,0.142047269854328
850,593,2.45805947376924,14.7010601656249,0.167202871498809
850,594,2.10923844554665,13.8269288298447,0.152545693371471
850,595,2.09036249338448,13.4597422600194,0.155304793583875
850,596,2.1171809902235,14.6016763333881,0.144995748562264
850,597,2.10293708477591,14.0987478680379,0.149157719852789
850,598,2.0596026327422,13.4740427631973,0.15285706516887
850,599,2.02865260367894,14.2822382854227,0.142040243492471
850,600,2.55403149254227,14.0815900666495,0.181373799439821
850,601,2.20844329493487,14.4042867154485,0.153318476545341
850,602,1.99079767284376,13.9798254937341,0.142405044593443
850,603,1.90529812677721,12.6356956077127,0.150786959889588
850,604,1.90187056893617,13.3085882617782,0.14290550819716
850,605,1.91260042729265,14.2499635098893,0.134217917538198
850,606,1.8620662828567,13.568186651599,0.137237667101024
850,607,1.80911052584047,13.6597274956869,0.132441187162167
850,608,1.99032350478257,13.7827063537106,0.144407306787519
850,609,2.2025277483196,14.1402625479408,0.155762860898248
850,610,1.87485032274124,13.842493912002,0.135441657743167
850,611,2.46177376032025,15.000787967538,0.164109629817286
850,612,2.21668891409584,14.5860588589311,0.151973122797222
850,613,2.23784696234988,13.2269544756449,0.169188377148381
850,614,1.70447996974164,13.2931568800041,0.12822236171045
850,615,2.1656898308512,13.1570709001679,0.16460273318308
850,616,1.82189903502765,12.6469394125209,0.144058493173765
850,617,2.19263330229159,14.5274218339456,0.150930655649316
850,618,1.7526413767618,12.3682018257785,0.141705431512999
850,619,2.4046796951971,13.3845118853936,0.179661366494904
850,620,1.82096834025964,12.6877532744509,0.143521733191841
850,621,2.16223498352374,14.2929046184566,0.151280305945065
850,622,1.8814275261586,14.5343772846028,0.129446724088531
850,623,1.9630254442554,13.5483730472744,0.144890123515629
850,624,2.00474702043182,13.9079274699387,0.144144195802357
850,625,2.4505716357686,14.1312233896728,0.173415391448662
850,626,2.61091454043936,14.7684613781697,0.176789881733973
850,627,2.34645438817007,14.2004795090746,0.165237686985894
850,628,2.10170397577143,14.0060331953995,0.150057046592019
850,629,1.99468084021748,13.3599798266649,0.149302683544202
850,630,1.91702193545476,13.63611039993,0.140584219343414
850,631,2.54432378593104,14.6650413689118,0.173495847841569
850,632,1.94929189582657,14.3122766883865,0.136197191981923
850,633,2.30829284522533,14.7511205762608,0.156482542007019
850,634,1.97061153050545,13.4211451677149,0.14682886638063
850,635,1.91904758484415,13.8777800362753,0.138282029245883
850,636,1.8355650397752,13.3451234578132,0.137545751867926
850,637,2.23266209139168,14.252574890004,0.156649735828264
850,638,1.9394701639037,13.4760720765024,0.14391954516817
850,639,1.86083577450405,13.1245306112704,0.141783034351422
850,640,1.89762575766975,14.4304635072063,0.131501372545804
850,641,2.18513441389851,14.5857075385806,0.149813398364023
850,642,2.07070119863792,14.053633588607,0.147342762680009
850,643,1.95658922418274,13.1500084453708,0.148789959513031
850,644,1.87787903569734,14.5117132524182,0.129404364807471
850,645,2.20041661229083,14.1851073646624,0.155121604350521
850,646,2.14240492374752,14.0929362043885,0.15201977023641
850,647,2.0971595856277,13.5242532112121,0.155066572096497
850,648,2.11487871373116,14.9080159177576,0.141861849718851
850,649,1.94537879166676,13.8700821751704,0.14025719293497
850,650,1.78331591462017,13.1598857760159,0.13551150404894
850,651,2.33470636325475,13.6500300678312,0.171040382449919
850,652,1.82663355685629,13.2721415324015,0.137629149930093
850,653,2.23190993477599,13.5024543997701,0.165296609690013
850,654,1.91779598831058,13.2731682879375,0.144486677687455
850,655,2.18872582697485,14.2587987199162,0.153500015672268
850,656,2.21306690785415,12.6984242108456,0.174278860991587
850,657,2.13829821007472,13.931497451132,0.153486602396857
850,658,2.04380491720311,14.2695206358234,0.143228701885904
850,659,2.07410229300088,12.8218247510541,0.161763425508554
850,660,2.34205501252196,14.0965970006298,0.166143290640806
850,661,2.0030485431558,12.800893302875,0.15647724699853
850,662,2.55024921629941,13.0048716697769,0.19609952954985
850,663,2.06471337416132,14.2183177671784,0.145215025291353
850,664,2.01838006245235,14.190603430052,0.142233561271816
850,665,2.20393034942603,13.754506124819,0.160233332220427
850,666,2.26113432438108,14.346660596312,0.15760701308863
850,667,2.57368622482222,13.8301173021466,0.186092870262405
850,668,1.72988972564436,13.1317504485267,0.131733368862371
850,669,2.09643879167094,13.5188842622467,0.155074838352269
850,670,2.24628008633864,14.4661591209886,0.155278264780011
850,671,1.84324952233626,13.4368333317526,0.137178863265385
850,672,2.11435048590414,12.8706616723211,0.164276751245132
850,673,2.33523795922485,14.2646178123151,0.163708414059911
850,674,1.84566119913179,13.5226771809803,0.136486375769416
850,675,1.96172427807785,12.9245389646787,0.151782921111462
850,676,1.81804077806539,12.829244330697,0.141710667534431
850,677,1.82749679593022,13.5219750422485,0.13515013821726
850,678,2.11673028498928,13.2319747943576,0.15997085226401
850,679,1.79076596778302,14.2115676517187,0.126007630661804
850,680,2.07883982494692,13.3357215740456,0.155885065041612
850,681,2.30844725570085,13.457485358978,0.171536300736958
850,682,2.04394337325267,13.3673788030279,0.152905322978481
850,683,2.57425328415079,13.2299685287011,0.194577430669332
850,684,2.05097277422342,13.3492539657577,0.153639505210133
850,685,2.01693477714421,12.2133853574301,0.165141336174838
850,686,2.30032849672012,14.3098543568917,0.160751356327556
850,687,2.3496876667643,13.4723987755745,0.17440752058381
850,688,2.07061254094566,14.1873362057957,0.145947943356681
850,689,1.87139236790108,13.5549462166788,0.138059741291958
850,690,2.21968263688756,14.2390030380462,0.155887503567253
850,691,2.01389950679113,13.7997874575335,0.145936994536225
850,692,2.41511911252201,14.5670982361827,0.165792738770937
850,693,2.40156289642395,13.0974676882065,0.183360856739231
850,694,1.87899218451262,14.0321240591145,0.133906468942037
850,695,2.27648919900169,13.9473793842086,0.163219852008842
850,696,2.18744386694127,14.0982652788224,0.155156951843367
850,697,2.20639299530834,14.2618189964805,0.154706282266857
850,698,2.14302531371141,14.4317877851023,0.148493405364762
850,699,3.04656336804978,14.9049845664861,0.204398961599731
850,700,2.10262089889816,14.121331921556,0.148896783290572
850,701,2.49562235526059,14.1182311254642,0.176765937112291
850,702,1.84046034821807,14.153451442996,0.130036150943863
850,703,2.38421421930515,13.5076862190675,0.176507965956419
850,704,2.15061280869574,13.4590797606384,0.159788993522818
850,705,1.92855790236772,13.1820058236705,0.146302309994786
850,706,2.02471751083351,12.4839606091098,0.162185509409252
850,707,1.90374197782387,13.012246508945,0.146303866631729
850,708,2.22275599165645,15.0976138748516,0.147225648376061
850,709,1.92885335765749,13.6584491841209,0.141220524501416
850,710,2.18613569956274,14.2468532814801,0.153446916057215
850,711,2.05296914210243,13.9614613068391,0.147045434355555
850,712,2.3659246414417,14.0245683049031,0.168698571678285
850,713,1.91373889781051,13.7253329641531,0.139431145518194
850,714,2.0554580644717,13.7800283979286,0.149162106573066
850,715,2.06802023552011,15.2133503067955,0.135934570217342
850,716,2.11895793875933,13.8977947125585,0.152467206674493
850,717,1.94501494890403,13.7856539235232,0.141089785054385
850,718,2.30511907544876,13.1988233844105,0.174645800486383
850,719,2.42446727797718,13.451593377678,0.180236438160584
850,720,2.01591281737975,13.8566049844518,0.145483891591177
850,721,1.91008238374026,13.6762950587436,0.139663730238044
850,722,1.95064643161707,13.1546020738019,0.148286236305231
850,723,2.16470543075853,14.0453923729165,0.154122104479807
850,724,2.2721738756251,14.2559014866992,0.159384790765077
850,725,2.05747980217687,13.903801425919,0.147979659601681
850,726,2.27944875191319,14.6022105554989,0.156102991615526
850,727,1.78171945744209,12.9317568515086,0.137778607957219
850,728,1.91603530998372,14.9414935229158,0.128235862569234
850,729,1.86500265348189,13.9543248425396,0.133650511545815
850,730,1.92683142646129,13.3439798197708,0.144397057885718
850,731,2.1408154880076,14.7097148490675,0.145537524688543
850,732,1.83719804988749,13.2667842151274,0.138481038064419
850,733,1.87778768235062,14.1634436801974,0.132579881330418
850,734,1.8541051716437,13.2046311536264,0.140413249720687
850,735,2.60149882038024,14.8748190547973,0.174892804463475
850,736,1.8547622218292,14.3136171109274,0.12958025965451
850,737,2.61596795075041,13.6466293456004,0.191693339395474
850,738,1.92343297573392,12.3934432021041,0.155197627032927
850,739,1.86644489288918,13.7640080786727,0.135603298270453
850,740,2.41119257998691,14.1290810439932,0.170654593351065
850,741,2.08747562410236,13.9853414670334,0.1492616843874
850,742,2.185535469603,14.0620360976093,0.15542098273909
850,743,1.9568658591381,14.326449577186,0.136591124590582
850,744,2.03631498827158,14.07268583726,0.144699811522834
850,745,2.42585355699489,14.0832427436279,0.172251064698326
850,746,2.28798527969731,14.4525230952345,0.15831043926522
850,747,2.1399348330284,13.9353269032499,0.15356186818476
850,748,2.32637871889449,14.2781810027234,0.162932429449575
850,749,2.28591833657479,13.606817053026,0.167998020967469
850,750,2.36683607700923,13.8909543669875,0.170386858561289
850,751,1.90823014836557,13.2195031725703,0.144349611589416
850,752,2.02731156353381,13.8356287605416,0.146528329042449
850,753,2.3199103097583,13.736806563701,0.168882796667501
850,754,1.96230956291069,13.0531696530589,0.15033203544174
850,755,2.48942618018331,15.2715575559636,0.163010627505455
850,756,2.04786161796925,14.7162813776051,0.139156187994994
